"country","year","mobile_coverage"
"Saint Vincent and the Grenadines","2006",100
"Saint Vincent and the Grenadines","2007",100
"Saint Vincent and the Grenadines","2008",100
"Saint Vincent and the Grenadines","2009",100
"Saint Vincent and the Grenadines","2010",100
"Saint Vincent and the Grenadines","2011",100
"Saint Vincent and the Grenadines","2012",100
"Saint Vincent and the Grenadines","2013",100
"Saint Vincent and the Grenadines","2014",100
"Saint Vincent and the Grenadines","2015",100
"Saint Vincent and the Grenadines","2016",100
"Saint Vincent and the Grenadines","2017",100
"Saint Vincent and the Grenadines","2018",100
"Saint Vincent and the Grenadines","2019",100
"Saint Vincent and the Grenadines","2020",100
"Saint Vincent and the Grenadines","2021",100
"Saint Vincent and the Grenadines","2022",100
"Saint Vincent and the Grenadines","2023",100
"Saint Vincent and the Grenadines","2024",100
"Samoa","2015",97
"Samoa","2016",96.75
"Samoa","2017",97
"Samoa","2019",97
"Samoa","2020",97
"Samoa","2021",97
"Samoa","2022",99
"San Marino","2008",98
"San Marino","2009",98
"San Marino","2010",98
"San Marino","2015",98
"San Marino","2016",99
"San Marino","2017",98
"San Marino","2018",98
"San Marino","2019",99
"San Marino","2020",99
"San Marino","2021",99
"San Marino","2022",99
"Sao Tome and Principe","2005",8.3
"Sao Tome and Principe","2006",12.5
"Sao Tome and Principe","2007",19.5
"Sao Tome and Principe","2008",70
"Sao Tome and Principe","2009",80
"Sao Tome and Principe","2010",57
"Sao Tome and Principe","2011",64
"Sao Tome and Principe","2012",70
"Sao Tome and Principe","2015",79
"Sao Tome and Principe","2016",92
"Sao Tome and Principe","2017",93
"Sao Tome and Principe","2018",93
"Sao Tome and Principe","2019",94
"Sao Tome and Principe","2020",94
"Sao Tome and Principe","2021",94
"Sao Tome and Principe","2022",96
"Sao Tome and Principe","2023",97
"Sao Tome and Principe","2024",97
"Saudi Arabia","2001",92
"Saudi Arabia","2004",92
"Saudi Arabia","2005",96
"Saudi Arabia","2006",96
"Saudi Arabia","2007",98
"Saudi Arabia","2008",98
"Saudi Arabia","2009",98.65
"Saudi Arabia","2010",99.1
"Saudi Arabia","2011",99.33
"Saudi Arabia","2012",99.42
"Saudi Arabia","2013",99.72
"Saudi Arabia","2014",99.42
"Saudi Arabia","2015",99.42
"Saudi Arabia","2016",99.42
"Saudi Arabia","2017",99.42
"Saudi Arabia","2018",99.42
"Saudi Arabia","2019",99.99
"Saudi Arabia","2020",99.99
"Saudi Arabia","2021",99.99
"Saudi Arabia","2022",100
"Saudi Arabia","2023",100
"Saudi Arabia","2024",100
"Senegal","2003",85
"Senegal","2004",85
"Senegal","2005",85
"Senegal","2006",83
"Senegal","2007",85
"Senegal","2008",86
"Senegal","2009",87
"Senegal","2010",90
"Senegal","2011",90
"Senegal","2012",91.1
"Senegal","2013",91.6
"Senegal","2014",91.6
"Senegal","2015",92
"Senegal","2016",97.4
"Senegal","2017",97.7
"Senegal","2018",97.9
"Senegal","2019",98
"Senegal","2020",99
"Senegal","2021",99.4
"Senegal","2022",99.4
"Senegal","2023",99.5
"Serbia","2004",95.1
"Serbia","2005",95.5
"Serbia","2006",97
"Serbia","2010",96.95
"Serbia","2011",97.38
"Serbia","2012",99.7
"Serbia","2013",99.71
"Serbia","2014",99.75
"Serbia","2015",99.75
"Serbia","2016",99.76
"Serbia","2017",99.76
"Serbia","2018",99.77
"Serbia","2019",99.16
"Serbia","2020",99.19
"Serbia","2021",99.73
"Serbia","2022",99.75
"Serbia","2023",99.77
"Serbia","2024",99.78
"Seychelles","2000",97
"Seychelles","2003",90
"Seychelles","2004",95
"Seychelles","2005",98
"Seychelles","2006",98
"Seychelles","2007",98
"Seychelles","2008",98
"Seychelles","2009",98
"Seychelles","2011",98
"Seychelles","2012",98
"Seychelles","2013",98
"Seychelles","2014",98
"Seychelles","2015",98
"Seychelles","2016",98
"Seychelles","2017",98
"Seychelles","2018",99
"Seychelles","2019",99
"Seychelles","2020",99
"Seychelles","2021",99
"Seychelles","2022",99
"Seychelles","2023",99
"Seychelles","2024",99
"Sierra Leone","2006",70
"Sierra Leone","2015",90
"Sierra Leone","2016",90
"Sierra Leone","2017",90
"Sierra Leone","2018",74
"Sierra Leone","2019",80
"Sierra Leone","2020",88.97
"Sierra Leone","2021",93.2
"Sierra Leone","2022",94.57
"Sierra Leone","2023",96
"Singapore","2000",100
"Singapore","2001",100
"Singapore","2002",100
"Singapore","2003",100
"Singapore","2004",100
"Singapore","2005",100
"Singapore","2006",100
"Singapore","2007",99.83
"Singapore","2008",99.42
"Singapore","2009",100
"Singapore","2010",100
"Singapore","2011",99
"Singapore","2012",99
"Singapore","2013",99
"Singapore","2014",100
"Singapore","2015",100
"Singapore","2016",100
"Singapore","2017",100
"Singapore","2018",100
"Singapore","2019",100
"Singapore","2020",100
"Singapore","2021",100
"Singapore","2022",100
"Singapore","2023",100
"Singapore","2024",100
"Sint Maarten (Dutch part)","2022",91.01
"Slovakia","2000",98
"Slovakia","2001",98
"Slovakia","2002",98
"Slovakia","2003",99
"Slovakia","2004",99
"Slovakia","2005",99.5
"Slovakia","2006",99.7
"Slovakia","2007",99.8
"Slovakia","2008",99.82
"Slovakia","2009",99.84
"Slovakia","2010",99.85
"Slovakia","2011",100
"Slovakia","2012",100
"Slovakia","2013",100
"Slovakia","2014",100
"Slovakia","2015",100
"Slovakia","2016",100
"Slovakia","2017",100
"Slovakia","2018",100
"Slovakia","2019",100
"Slovakia","2020",100
"Slovakia","2021",100
"Slovakia","2022",100
"Slovakia","2023",100
"Slovakia","2024",100
"Slovenia","2000",97.8
"Slovenia","2001",98.4
"Slovenia","2002",99
"Slovenia","2003",99
"Slovenia","2004",99
"Slovenia","2005",99.4
"Slovenia","2006",99.6
"Slovenia","2007",99.6
"Slovenia","2008",99.6
"Slovenia","2009",99.7
"Slovenia","2010",99.7
"Slovenia","2011",99.7
"Slovenia","2012",99.7
"Slovenia","2013",99.7
"Slovenia","2014",99.7
"Slovenia","2015",99.7
"Slovenia","2016",99.7
"Slovenia","2017",99.8
"Slovenia","2018",99.8
"Slovenia","2019",99.84
"Slovenia","2020",99.92
"Slovenia","2021",99.9
"Slovenia","2022",99.8
"Slovenia","2023",99.9
"Slovenia","2024",99.9
"Solomon Islands","2000",35
"Solomon Islands","2015",91
"Solomon Islands","2016",93
"Solomon Islands","2017",94
"Solomon Islands","2018",95
"Solomon Islands","2019",95
"Solomon Islands","2020",95
"Solomon Islands","2021",95
"Solomon Islands","2022",95
"Somalia","2010",60
"Somalia","2011",70
"Somalia","2012",80
"Somalia","2013",80
"Somalia","2014",80
"Somalia","2015",80
"Somalia","2016",80
"Somalia","2017",80
"Somalia","2018",80
"Somalia","2019",80
"Somalia","2020",80
"Somalia","2021",80
"Somalia","2022",80
"Somalia","2023",90
"South Africa","2000",92
"South Africa","2001",93
"South Africa","2002",95.1
"South Africa","2003",96
"South Africa","2004",96
"South Africa","2005",96
"South Africa","2006",97.1
"South Africa","2007",99.79
"South Africa","2008",99.79
"South Africa","2009",99.79
"South Africa","2010",99.79
"South Africa","2011",99.79
"South Africa","2012",99.79
"South Africa","2013",99.79
"South Africa","2014",99.9
"South Africa","2015",99.9
"South Africa","2016",99.6
"South Africa","2017",99.97
"South Africa","2018",99.97
"South Africa","2019",99.97
"South Africa","2020",99.99
"South Africa","2021",99.97
"South Africa","2022",99.95
"South Africa","2023",99.88
"South Africa","2024",99.9
"South America","2020",93.38
"South America","2021",93.45
"South America","2022",94.58
"South America","2023",95.14
"South America","2024",95.38
"South Sudan","2013",41.6
"South Sudan","2016",31
"South Sudan","2017",30
"South Sudan","2018",38
"South Sudan","2019",48
"South Sudan","2020",48
"South Sudan","2021",48
"South Sudan","2022",48
"South Sudan","2023",65.25
"South-Eastern Asia","2015",93.06
"South-Eastern Asia","2016",93.16
"South-Eastern Asia","2017",97.92
"South-Eastern Asia","2018",98.3
"South-Eastern Asia","2019",98.52
"South-Eastern Asia","2020",98.31
"South-Eastern Asia","2021",98.35
"South-Eastern Asia","2022",98.78
"South-Eastern Asia","2023",99.05
"South-Eastern Asia","2024",99.19
"Southern Africa","2015",99.69
"Southern Africa","2016",99.45
"Southern Africa","2017",99.74
"Southern Africa","2018",99.77
"Southern Africa","2019",99.79
"Southern Africa","2020",99.84
"Southern Africa","2021",99.73
"Southern Africa","2022",99.74
"Southern Africa","2023",99.71
"Southern Africa","2024",99.73
"Southern Asia","2015",94.04
"Southern Asia","2016",95.13
"Southern Asia","2017",95.97
"Southern Asia","2018",96.05
"Southern Asia","2019",97.51
"Southern Asia","2020",97.57
"Southern Asia","2021",97.62
"Southern Asia","2022",97.78
"Southern Asia","2023",98.07
"Southern Asia","2024",98.3
"Southern Europe","2020",99.87
"Southern Europe","2021",99.9
"Southern Europe","2022",99.91
"Southern Europe","2023",99.91
"Southern Europe","2024",99.91
"Spain","2000",99
"Spain","2001",99
"Spain","2002",99
"Spain","2003",99
"Spain","2004",99
"Spain","2005",99
"Spain","2006",99
"Spain","2007",99
"Spain","2008",99
"Spain","2009",99.8
"Spain","2010",99.8
"Spain","2011",99.8
"Spain","2012",99.8
"Spain","2013",99.8
"Spain","2014",99.8
"Spain","2015",99.8
"Spain","2016",99.8
"Spain","2017",99.8
"Spain","2018",99.8
"Spain","2019",99.8
"Spain","2020",99.8
"Spain","2021",99.8
"Spain","2022",99.8
"Spain","2023",99.8
"Sri Lanka","2001",57.9
"Sri Lanka","2004",80
"Sri Lanka","2005",85
"Sri Lanka","2006",90
"Sri Lanka","2007",90
"Sri Lanka","2008",95
"Sri Lanka","2009",96
"Sri Lanka","2010",98
"Sri Lanka","2011",98
"Sri Lanka","2012",98
"Sri Lanka","2013",98
"Sri Lanka","2015",98.96
"Sri Lanka","2016",99
"Sri Lanka","2017",99.72
"Sri Lanka","2018",99
"Sri Lanka","2019",99
"Sri Lanka","2020",99
"Sri Lanka","2021",99
"Sri Lanka","2022",99
"Sri Lanka","2023",99.5
"Sri Lanka","2024",99.52
"State of Palestine","2000",95
"State of Palestine","2001",95
"State of Palestine","2002",95
"State of Palestine","2003",95
"State of Palestine","2004",95
"State of Palestine","2005",95
"State of Palestine","2006",95
"State of Palestine","2007",95
"State of Palestine","2015",99
"State of Palestine","2016",98
"State of Palestine","2017",97
"State of Palestine","2018",97
"State of Palestine","2019",97
"State of Palestine","2020",98
"State of Palestine","2021",98
"State of Palestine","2022",98
"State of Palestine","2023",98
"Sub-Saharan Africa","2015",87.11
"Sub-Saharan Africa","2016",87.65
"Sub-Saharan Africa","2017",87.64
"Sub-Saharan Africa","2018",88.78
"Sub-Saharan Africa","2019",88.59
"Sub-Saharan Africa","2020",89.93
"Sub-Saharan Africa","2021",91.26
"Sub-Saharan Africa","2022",92.06
"Sub-Saharan Africa","2023",93.06
"Sub-Saharan Africa","2024",93.64
"Sudan","2002",20
"Sudan","2003",27
"Sudan","2004",33
"Sudan","2005",34
"Sudan","2007",60
"Sudan","2008",66
"Sudan","2009",66
"Sudan","2010",86
"Sudan","2011",86.7
"Sudan","2012",88.3
"Sudan","2013",89
"Sudan","2014",89.1
"Sudan","2015",89.45
"Sudan","2016",89.7
"Sudan","2017",89.7
"Sudan","2018",90
"Sudan","2019",90.9
"Sudan","2020",90.9
"Sudan","2021",90.4
"Sudan","2022",91.6
"Suriname","2010",98
"Suriname","2011",99
"Suriname","2012",100
"Suriname","2013",100
"Suriname","2015",100
"Suriname","2016",100
"Suriname","2017",100
"Suriname","2018",100
"Suriname","2019",100
"Suriname","2020",100
"Suriname","2021",100
"Suriname","2022",100
"Suriname","2023",100
"Suriname","2024",100
"Sweden","2001",99
"Sweden","2002",99
"Sweden","2003",99
"Sweden","2004",99
"Sweden","2005",99
"Sweden","2006",98
"Sweden","2007",99
"Sweden","2008",99
"Sweden","2009",99
"Sweden","2010",99.99
"Sweden","2011",99.99
"Sweden","2012",99.99
"Sweden","2014",99.99
"Sweden","2015",99.99
"Sweden","2016",100
"Sweden","2017",100
"Sweden","2018",100
"Sweden","2019",100
"Sweden","2020",100
"Sweden","2021",100
"Sweden","2022",100
"Sweden","2023",100
"Sweden","2024",100
"Switzerland","2000",98
"Switzerland","2001",99
"Switzerland","2002",99
"Switzerland","2003",100
"Switzerland","2004",100
"Switzerland","2005",100
"Switzerland","2006",100
"Switzerland","2007",100
"Switzerland","2008",100
"Switzerland","2009",100
"Switzerland","2010",100
"Switzerland","2011",100
"Switzerland","2012",100
"Switzerland","2013",100
"Switzerland","2014",100
"Switzerland","2015",100
"Switzerland","2016",100
"Switzerland","2017",100
"Switzerland","2018",100
"Switzerland","2019",100
"Switzerland","2020",100
"Switzerland","2021",100
"Switzerland","2022",100
"Switzerland","2023",100
"Switzerland","2024",100
"Syrian Arab Republic","2000",50
"Syrian Arab Republic","2002",40
"Syrian Arab Republic","2003",75
"Syrian Arab Republic","2004",90
"Syrian Arab Republic","2005",92
"Syrian Arab Republic","2006",95
"Syrian Arab Republic","2007",96
"Syrian Arab Republic","2008",96
"Syrian Arab Republic","2009",97
"Syrian Arab Republic","2010",97.5
"Syrian Arab Republic","2011",91
"Syrian Arab Republic","2012",91
"Syrian Arab Republic","2015",78
"Syrian Arab Republic","2016",80
"Syrian Arab Republic","2017",85
"Syrian Arab Republic","2018",88
"Syrian Arab Republic","2019",88
"Syrian Arab Republic","2020",94
"Syrian Arab Republic","2021",97.5
"Syrian Arab Republic","2022",99
"Syrian Arab Republic","2023",99
"Syrian Arab Republic","2024",100
"Tajikistan","2001",0
"Tajikistan","2015",60
"Tajikistan","2016",90
"Tajikistan","2017",90
"Tajikistan","2019",90
"Tajikistan","2020",90
"Tajikistan","2021",90
"Tajikistan","2022",94.29
"Thailand","2005",25.89
"Thailand","2006",30.92
"Thailand","2007",37.77
"Thailand","2011",100
"Thailand","2014",97
"Thailand","2015",97
"Thailand","2016",98
"Thailand","2017",98
"Thailand","2018",98
"Thailand","2019",98
"Thailand","2020",98.8
"Thailand","2021",98.8
"Thailand","2022",98.8
"Thailand","2023",99
"Thailand","2024",99
"Timor-Leste","2003",38
"Timor-Leste","2004",48
"Timor-Leste","2005",50
"Timor-Leste","2006",54
"Timor-Leste","2007",69
"Timor-Leste","2008",69
"Timor-Leste","2010",86
"Timor-Leste","2012",92
"Timor-Leste","2014",96
"Timor-Leste","2015",96
"Timor-Leste","2016",96.5
"Timor-Leste","2017",96.5
"Timor-Leste","2018",96.5
"Timor-Leste","2019",96.5
"Timor-Leste","2020",96.5
"Timor-Leste","2021",96.5
"Timor-Leste","2022",96.5
"Timor-Leste","2023",96.5
"Timor-Leste","2024",96.5
"Togo","2000",80
"Togo","2001",85
"Togo","2002",85
"Togo","2003",85
"Togo","2004",85
"Togo","2005",85
"Togo","2006",85
"Togo","2007",85
"Togo","2010",75
"Togo","2011",91
"Togo","2012",91
"Togo","2014",91
"Togo","2015",93
"Togo","2016",91
"Togo","2017",97
"Togo","2018",97
"Togo","2019",97
"Togo","2020",98
"Togo","2021",98
"Togo","2022",99
"Togo","2023",99.7
"Togo","2024",99.7
"Tonga","2001",70
"Tonga","2002",70
"Tonga","2003",70
"Tonga","2004",70
"Tonga","2005",70
"Tonga","2006",85
"Tonga","2007",90
"Tonga","2015",92
"Tonga","2016",95
"Tonga","2017",98
"Tonga","2018",98
"Tonga","2019",99
"Tonga","2020",99
"Tonga","2021",99
"Tonga","2022",99
"Trinidad and Tobago","2007",100
"Trinidad and Tobago","2008",100
"Trinidad and Tobago","2009",100
"Trinidad and Tobago","2010",100
"Trinidad and Tobago","2012",100
"Trinidad and Tobago","2013",100
"Trinidad and Tobago","2014",100
"Trinidad and Tobago","2015",100
"Trinidad and Tobago","2016",100
"Trinidad and Tobago","2017",100
"Trinidad and Tobago","2018",100
"Trinidad and Tobago","2019",100
"Trinidad and Tobago","2020",100
"Trinidad and Tobago","2021",100
"Trinidad and Tobago","2022",100
"Trinidad and Tobago","2023",100
"Trinidad and Tobago","2024",100
"Tunisia","2002",60
"Tunisia","2003",98
"Tunisia","2004",98
"Tunisia","2005",98
"Tunisia","2006",100
"Tunisia","2007",100
"Tunisia","2008",100
"Tunisia","2009",100
"Tunisia","2010",99
"Tunisia","2011",99
"Tunisia","2012",99
"Tunisia","2013",99
"Tunisia","2014",99
"Tunisia","2015",99
"Tunisia","2016",99
"Tunisia","2017",99
"Tunisia","2018",99
"Tunisia","2019",99
"Tunisia","2020",99
"Tunisia","2021",99
"Tunisia","2022",99
"Tunisia","2023",99
"Tunisia","2024",99
"Türkiye","2000",50.2
"Türkiye","2001",87.5
"Türkiye","2002",88.2
"Türkiye","2003",94.96
"Türkiye","2004",95
"Türkiye","2005",96.3
"Türkiye","2006",98.76
"Türkiye","2007",98.01
"Türkiye","2008",100
"Türkiye","2009",100
"Türkiye","2010",100
"Türkiye","2013",98
"Türkiye","2014",98
"Türkiye","2015",98.51
"Türkiye","2016",99.67
"Türkiye","2017",99.84
"Türkiye","2018",99.69
"Türkiye","2019",99.7
"Türkiye","2020",99.7
"Türkiye","2021",99.75
"Türkiye","2022",99.75
"Türkiye","2023",99.85
"Türkiye","2024",99.9
"Turkmenistan","2001",12.4
"Turkmenistan","2005",13.7
"Turkmenistan","2006",13.7
"Turkmenistan","2015",93.9
"Turkmenistan","2016",95.31
"Turkmenistan","2017",95.63
"Turkmenistan","2018",96.5
"Turkmenistan","2019",97.16
"Turkmenistan","2020",97.76
"Turkmenistan","2021",97.87
"Turkmenistan","2022",98
"Turks and Caicos Islands","2015",98
"Turks and Caicos Islands","2019",98
"Turks and Caicos Islands","2020",98
"Turks and Caicos Islands","2021",98
"Turks and Caicos Islands","2022",98
"Tuvalu","2004",15
"Tuvalu","2005",13
"Tuvalu","2006",16
"Tuvalu","2007",18
"Tuvalu","2015",19
"Tuvalu","2016",20
"Tuvalu","2017",48
"Tuvalu","2019",48
"Tuvalu","2020",50
"Tuvalu","2021",50
"Tuvalu","2022",59.28
"Uganda","2000",16.05
"Uganda","2001",22
"Uganda","2002",35
"Uganda","2003",46
"Uganda","2004",75
"Uganda","2005",70
"Uganda","2006",80
"Uganda","2007",80
"Uganda","2008",100
"Uganda","2009",100
"Uganda","2010",100
"Uganda","2011",100
"Uganda","2012",100
"Uganda","2015",91
"Uganda","2016",93
"Uganda","2017",93
"Uganda","2018",98
"Uganda","2019",98
"Uganda","2020",98
"Uganda","2021",98
"Uganda","2022",98
"Uganda","2023",98
"Uganda","2024",98
"Ukraine","2002",75
"Ukraine","2004",92
"Ukraine","2005",96
"Ukraine","2006",96.16
"Ukraine","2008",99.9
"Ukraine","2009",99.9
"Ukraine","2010",99.9
"Ukraine","2011",99.9
"Ukraine","2012",99.9
"Ukraine","2013",99.9
"Ukraine","2014",99.9
"Ukraine","2015",99.9
"Ukraine","2016",99.9
"Ukraine","2017",99.9
"Ukraine","2018",99.9
"Ukraine","2019",99.9
"Ukraine","2020",99.9
"Ukraine","2021",99.9
"Ukraine","2022",99.9
"United Arab Emirates","2000",100
"United Arab Emirates","2001",100
"United Arab Emirates","2002",100
"United Arab Emirates","2003",100
"United Arab Emirates","2004",100
"United Arab Emirates","2005",100
"United Arab Emirates","2006",100
"United Arab Emirates","2007",100
"United Arab Emirates","2008",100
"United Arab Emirates","2009",100
"United Arab Emirates","2010",100
"United Arab Emirates","2011",100
"United Arab Emirates","2012",100
"United Arab Emirates","2013",100
"United Arab Emirates","2014",100
"United Arab Emirates","2015",100
"United Arab Emirates","2016",100
"United Arab Emirates","2017",100
"United Arab Emirates","2018",100
"United Arab Emirates","2019",100
"United Arab Emirates","2020",100
"United Arab Emirates","2021",100
"United Arab Emirates","2022",100
"United Arab Emirates","2023",100
"United Arab Emirates","2024",100
"United Kingdom of Great Britain and Northern Ireland","2000",99
"United Kingdom of Great Britain and Northern Ireland","2001",99
"United Kingdom of Great Britain and Northern Ireland","2002",99
"United Kingdom of Great Britain and Northern Ireland","2003",99
"United Kingdom of Great Britain and Northern Ireland","2004",99
"United Kingdom of Great Britain and Northern Ireland","2005",99
"United Kingdom of Great Britain and Northern Ireland","2006",99.8
"United Kingdom of Great Britain and Northern Ireland","2007",99.8
"United Kingdom of Great Britain and Northern Ireland","2008",99.8
"United Kingdom of Great Britain and Northern Ireland","2009",99.8
"United Kingdom of Great Britain and Northern Ireland","2010",99.8
"United Kingdom of Great Britain and Northern Ireland","2011",99.7
"United Kingdom of Great Britain and Northern Ireland","2012",99.6
"United Kingdom of Great Britain and Northern Ireland","2013",99.7
"United Kingdom of Great Britain and Northern Ireland","2014",99.7
"United Kingdom of Great Britain and Northern Ireland","2015",99.6
"United Kingdom of Great Britain and Northern Ireland","2016",99.6
"United Kingdom of Great Britain and Northern Ireland","2017",99.8
"United Kingdom of Great Britain and Northern Ireland","2018",99.9
"United Kingdom of Great Britain and Northern Ireland","2019",99.9
"United Kingdom of Great Britain and Northern Ireland","2020",99.9
"United Kingdom of Great Britain and Northern Ireland","2021",99.9
"United Kingdom of Great Britain and Northern Ireland","2022",99.9
"United Kingdom of Great Britain and Northern Ireland","2023",99.9
"United Kingdom of Great Britain and Northern Ireland","2024",99.9
"United Republic of Tanzania","2002",25
"United Republic of Tanzania","2003",25
"United Republic of Tanzania","2004",36
"United Republic of Tanzania","2005",45
"United Republic of Tanzania","2006",56
"United Republic of Tanzania","2007",65
"United Republic of Tanzania","2008",70
"United Republic of Tanzania","2009",85
"United Republic of Tanzania","2010",85
"United Republic of Tanzania","2011",90
"United Republic of Tanzania","2012",95
"United Republic of Tanzania","2013",95
"United Republic of Tanzania","2014",95
"United Republic of Tanzania","2015",95
"United Republic of Tanzania","2016",95
"United Republic of Tanzania","2017",95
"United Republic of Tanzania","2018",95
"United Republic of Tanzania","2019",95
"United Republic of Tanzania","2020",95
"United Republic of Tanzania","2021",95
"United Republic of Tanzania","2022",95
"United Republic of Tanzania","2023",98
"United Republic of Tanzania","2024",98.2
"United States of America","2000",99
"United States of America","2001",99
"United States of America","2002",99
"United States of America","2003",99
"United States of America","2004",99
"United States of America","2005",99
"United States of America","2006",99.8
"United States of America","2007",99.6
"United States of America","2008",99.6
"United States of America","2009",99.6
"United States of America","2010",99.8
"United States of America","2012",99.9
"United States of America","2014",99.9
"United States of America","2015",99.9
"United States of America","2016",99.9
"United States of America","2017",99.9
"United States of America","2018",99.9
"United States of America","2019",99.9
"United States of America","2020",99.9
"United States of America","2021",99.9
"United States of America","2022",99.6
"United States of America","2023",99
"United States of America","2024",99
"United States Virgin Islands","2022",80.13
"Uruguay","2000",100
"Uruguay","2001",100
"Uruguay","2002",100
"Uruguay","2003",100
"Uruguay","2004",100
"Uruguay","2005",100
"Uruguay","2006",100
"Uruguay","2007",100
"Uruguay","2008",100
"Uruguay","2009",100
"Uruguay","2010",100
"Uruguay","2011",100
"Uruguay","2012",100
"Uruguay","2013",100
"Uruguay","2015",100
"Uruguay","2016",100
"Uruguay","2017",100
"Uruguay","2018",91
"Uruguay","2019",91
"Uruguay","2020",92.1
"Uruguay","2021",92.7
"Uruguay","2022",93.7
"Uruguay","2023",93.9
"Uruguay","2024",95.4
"Uzbekistan","2002",75
"Uzbekistan","2003",75
"Uzbekistan","2004",75
"Uzbekistan","2005",75
"Uzbekistan","2006",75
"Uzbekistan","2008",93
"Uzbekistan","2012",92
"Uzbekistan","2014",97.8
"Uzbekistan","2015",98
"Uzbekistan","2016",98.4
"Uzbekistan","2017",98.4
"Uzbekistan","2018",98.6
"Uzbekistan","2019",99.2
"Uzbekistan","2020",99.3
"Uzbekistan","2021",99.4
"Uzbekistan","2022",99.5
"Uzbekistan","2023",99.5
"Uzbekistan","2024",99.5
"Vanuatu","2002",20
"Vanuatu","2003",20
"Vanuatu","2004",20
"Vanuatu","2005",20
"Vanuatu","2006",50
"Vanuatu","2009",85
"Vanuatu","2010",87
"Vanuatu","2011",90
"Vanuatu","2012",92
"Vanuatu","2013",93
"Vanuatu","2014",93
"Vanuatu","2015",93
"Vanuatu","2016",95
"Vanuatu","2017",98
"Vanuatu","2018",98
"Vanuatu","2019",90
"Vanuatu","2020",90
"Vanuatu","2021",90
"Vanuatu","2022",90
"Vanuatu","2023",90
"Vanuatu","2024",90
"Venezuela (Bolivarian Republic of)","2006",85
"Venezuela (Bolivarian Republic of)","2007",90
"Venezuela (Bolivarian Republic of)","2015",96
"Venezuela (Bolivarian Republic of)","2016",96
"Venezuela (Bolivarian Republic of)","2017",96
"Venezuela (Bolivarian Republic of)","2018",91
"Venezuela (Bolivarian Republic of)","2019",92
"Venezuela (Bolivarian Republic of)","2020",92
"Venezuela (Bolivarian Republic of)","2021",92
"Venezuela (Bolivarian Republic of)","2022",92
"Venezuela (Bolivarian Republic of)","2023",94
"Venezuela (Bolivarian Republic of)","2024",94
"Viet Nam","2006",70
"Viet Nam","2015",94
"Viet Nam","2016",94
"Viet Nam","2017",99.5
"Viet Nam","2018",99.6
"Viet Nam","2019",99.8
"Viet Nam","2020",99.8
"Viet Nam","2021",99.8
"Viet Nam","2022",99.9
"Viet Nam","2023",99.9
"Viet Nam","2024",99.9
"Wallis and Futuna Islands","2022",85
"Wallis and Futuna Islands","2023",85
"Western Africa","2015",92
"Western Africa","2016",92.82
"Western Africa","2017",93.03
"Western Africa","2018",94
"Western Africa","2019",92.11
"Western Africa","2020",92.92
"Western Africa","2021",94.13
"Western Africa","2022",94.74
"Western Africa","2023",95.41
"Western Africa","2024",96.13
"Western Asia","2015",95.56
"Western Asia","2016",96.67
"Western Asia","2017",97.4
"Western Asia","2018",97.59
"Western Asia","2019",97.56
"Western Asia","2020",97.98
"Western Asia","2021",98.61
"Western Asia","2022",98.35
"Western Asia","2023",98.17
"Western Asia","2024",98.49
"Western Europe","2020",99.57
"Western Europe","2021",99.54
"Western Europe","2022",99.49
"Western Europe","2023",99.51
"Western Europe","2024",99.52
"World","2010",86.4
"World","2011",87.6
"World","2012",90
"World","2013",93.1
"World","2014",94
"World","2015",94.9
"World","2016",95.5
"World","2017",96.2
"World","2018",96.5
"World","2019",96.9
"World","2020",96.99
"World","2021",97.21
"World","2022",97.46
"World","2023",97.75
"World","2024",97.93
"Yemen","2004",68
"Yemen","2005",68
"Yemen","2006",68
"Yemen","2007",70
"Yemen","2008",75
"Yemen","2009",84
"Yemen","2010",84
"Yemen","2015",84
"Yemen","2016",88.86
"Yemen","2019",88.86
"Yemen","2020",88.86
"Yemen","2021",91.8
"Yemen","2022",88.96
"Yemen","2023",87.48
"Yugoslavia [former]","2000",77
"Yugoslavia [former]","2001",83.17
"Yugoslavia [former]","2002",91.5
"Yugoslavia [former]","2004",95.1
"Yugoslavia [former]","2005",99
"Zambia","2000",50.5
"Zambia","2001",50.5
"Zambia","2002",50.5
"Zambia","2003",50.5
"Zambia","2004",50.5
"Zambia","2005",65
"Zambia","2006",46
"Zambia","2007",78
"Zambia","2008",85
"Zambia","2009",90
"Zambia","2010",90
"Zambia","2011",62
"Zambia","2012",78
"Zambia","2013",78
"Zambia","2014",78
"Zambia","2015",93
"Zambia","2016",93
"Zambia","2017",93
"Zambia","2018",86.9
"Zambia","2019",86.9
"Zambia","2020",82.3
"Zambia","2021",97.1
"Zambia","2022",97.1
"Zambia","2023",97.1
"Zambia","2024",97.1
"Zimbabwe","2005",70
"Zimbabwe","2006",72
"Zimbabwe","2007",75
"Zimbabwe","2008",75
"Zimbabwe","2009",41
"Zimbabwe","2010",61
"Zimbabwe","2011",72.4
"Zimbabwe","2012",81
"Zimbabwe","2013",84
"Zimbabwe","2014",88
"Zimbabwe","2015",88.7
"Zimbabwe","2016",88.9
"Zimbabwe","2017",90.09
"Zimbabwe","2018",93
"Zimbabwe","2019",93.4
"Zimbabwe","2020",93.44
"Zimbabwe","2021",93.54
"Zimbabwe","2022",93.62
"Zimbabwe","2023",93.75
"Zimbabwe","2024",93.85
