"country","year","undernourishment_rate"
"Melanesia","2017","24.4"
"Melanesia","2018","25.5"
"Melanesia","2019","25.3"
"Melanesia","2020","23.9"
"Melanesia","2021","26.1"
"Melanesia","2022","24.9"
"Melanesia","2023","26.1"
"Melanesia","2024","25.5"
"Mexico","2001","2.8"
"Mexico","2002","3.2"
"Mexico","2003","3.8"
"Mexico","2004","4.1"
"Mexico","2005","4"
"Mexico","2006","3.7"
"Mexico","2007","3.7"
"Mexico","2008","3.9"
"Mexico","2009","4.1"
"Mexico","2010","4"
"Mexico","2011","3.9"
"Mexico","2012","3.8"
"Mexico","2013","3.7"
"Mexico","2014","3.7"
"Mexico","2015","3.7"
"Mexico","2016","3.7"
"Mexico","2017","3.7"
"Mexico","2018","3.6"
"Mexico","2019","3.4"
"Mexico","2020","3.1"
"Mexico","2021","3"
"Mexico","2022","2.8"
"Mexico","2023","2.7"
"Mexico","2024","NaN"
"Middle Africa","2000","34.6"
"Middle Africa","2001","34.1"
"Middle Africa","2002","33.2"
"Middle Africa","2003","32.1"
"Middle Africa","2004","30.3"
"Middle Africa","2005","28.4"
"Middle Africa","2006","26.7"
"Middle Africa","2007","25.2"
"Middle Africa","2008","23.9"
"Middle Africa","2009","22.9"
"Middle Africa","2010","23.1"
"Middle Africa","2011","22.4"
"Middle Africa","2012","23.2"
"Middle Africa","2013","23.6"
"Middle Africa","2014","22.4"
"Middle Africa","2015","23.8"
"Middle Africa","2016","25"
"Middle Africa","2017","24.2"
"Middle Africa","2018","24.9"
"Middle Africa","2019","25.4"
"Middle Africa","2020","28.3"
"Middle Africa","2021","28.2"
"Middle Africa","2022","28.7"
"Middle Africa","2023","29.7"
"Middle Africa","2024","30.2"
"Mongolia","2001","30.1"
"Mongolia","2002","29.5"
"Mongolia","2003","29.6"
"Mongolia","2004","29.5"
"Mongolia","2005","28.4"
"Mongolia","2006","26.5"
"Mongolia","2007","24.5"
"Mongolia","2008","21.9"
"Mongolia","2009","19.8"
"Mongolia","2010","17.1"
"Mongolia","2011","14.8"
"Mongolia","2012","13"
"Mongolia","2013","11.9"
"Mongolia","2014","10.6"
"Mongolia","2015","8.9"
"Mongolia","2016","8.1"
"Mongolia","2017","6.8"
"Mongolia","2018","6.2"
"Mongolia","2019","5.1"
"Mongolia","2020","4.3"
"Mongolia","2021","3.1"
"Mongolia","2022","<2.5"
"Mongolia","2023","<2.5"
"Mongolia","2024","NaN"
"Montenegro","2001","9.4"
"Montenegro","2002","9"
"Montenegro","2003","7.5"
"Montenegro","2004","5.7"
"Montenegro","2005","4.1"
"Montenegro","2006","3"
"Montenegro","2007","<2.5"
"Montenegro","2008","<2.5"
"Montenegro","2009","<2.5"
"Montenegro","2010","<2.5"
"Montenegro","2011","<2.5"
"Montenegro","2012","<2.5"
"Montenegro","2013","<2.5"
"Montenegro","2014","<2.5"
"Montenegro","2015","<2.5"
"Montenegro","2016","<2.5"
"Montenegro","2017","<2.5"
"Montenegro","2018","<2.5"
"Montenegro","2019","<2.5"
"Montenegro","2020","<2.5"
"Montenegro","2021","<2.5"
"Montenegro","2022","<2.5"
"Montenegro","2023","<2.5"
"Montenegro","2024","NaN"
"Morocco","2001","5.8"
"Morocco","2002","5.4"
"Morocco","2003","5.1"
"Morocco","2004","4.9"
"Morocco","2005","4.8"
"Morocco","2006","4.8"
"Morocco","2007","4.8"
"Morocco","2008","4.8"
"Morocco","2009","4.8"
"Morocco","2010","4.7"
"Morocco","2011","4.5"
"Morocco","2012","4.3"
"Morocco","2013","4.1"
"Morocco","2014","3.9"
"Morocco","2015","3.7"
"Morocco","2016","3.7"
"Morocco","2017","3.5"
"Morocco","2018","3.6"
"Morocco","2019","4.1"
"Morocco","2020","5.3"
"Morocco","2021","6.5"
"Morocco","2022","6.9"
"Morocco","2023","7"
"Morocco","2024","NaN"
"Mozambique","2001","36.4"
"Mozambique","2002","34.9"
"Mozambique","2003","32.8"
"Mozambique","2004","30.9"
"Mozambique","2005","29.2"
"Mozambique","2006","27.3"
"Mozambique","2007","25.4"
"Mozambique","2008","23.6"
"Mozambique","2009","21.7"
"Mozambique","2010","20"
"Mozambique","2011","19.9"
"Mozambique","2012","21.6"
"Mozambique","2013","26.4"
"Mozambique","2014","32.6"
"Mozambique","2015","39.9"
"Mozambique","2016","41.6"
"Mozambique","2017","38.3"
"Mozambique","2018","32.5"
"Mozambique","2019","28.3"
"Mozambique","2020","25.8"
"Mozambique","2021","22.8"
"Mozambique","2022","21.8"
"Mozambique","2023","21.8"
"Mozambique","2024","NaN"
"Myanmar","2001","38.6"
"Myanmar","2002","35.8"
"Myanmar","2003","32.6"
"Myanmar","2004","28.8"
"Myanmar","2005","24.8"
"Myanmar","2006","21"
"Myanmar","2007","17.4"
"Myanmar","2008","14"
"Myanmar","2009","11.1"
"Myanmar","2010","9.2"
"Myanmar","2011","8"
"Myanmar","2012","7.4"
"Myanmar","2013","6.4"
"Myanmar","2014","5.5"
"Myanmar","2015","4.5"
"Myanmar","2016","3.8"
"Myanmar","2017","3.5"
"Myanmar","2018","3.4"
"Myanmar","2019","3.2"
"Myanmar","2020","3.7"
"Myanmar","2021","4.4"
"Myanmar","2022","5.2"
"Myanmar","2023","5.4"
"Myanmar","2024","NaN"
"Namibia","2001","15.7"
"Namibia","2002","16.5"
"Namibia","2003","17.7"
"Namibia","2004","18.4"
"Namibia","2005","19.9"
"Namibia","2006","22"
"Namibia","2007","24.1"
"Namibia","2008","26.1"
"Namibia","2009","28.2"
"Namibia","2010","29.1"
"Namibia","2011","27.6"
"Namibia","2012","25.1"
"Namibia","2013","23.3"
"Namibia","2014","22.5"
"Namibia","2015","21.7"
"Namibia","2016","20.6"
"Namibia","2017","20"
"Namibia","2018","19.2"
"Namibia","2019","18.9"
"Namibia","2020","18.5"
"Namibia","2021","18.7"
"Namibia","2022","18.4"
"Namibia","2023","18.1"
"Namibia","2024","NaN"
"Nepal","2001","23.7"
"Nepal","2002","22"
"Nepal","2003","20"
"Nepal","2004","17.8"
"Nepal","2005","16.9"
"Nepal","2006","16"
"Nepal","2007","14.9"
"Nepal","2008","13.1"
"Nepal","2009","11.7"
"Nepal","2010","10.8"
"Nepal","2011","10.1"
"Nepal","2012","9.4"
"Nepal","2013","8.7"
"Nepal","2014","8.2"
"Nepal","2015","7.1"
"Nepal","2016","5.9"
"Nepal","2017","4.9"
"Nepal","2018","4.5"
"Nepal","2019","4.6"
"Nepal","2020","5"
"Nepal","2021","5.2"
"Nepal","2022","5.4"
"Nepal","2023","5.3"
"Nepal","2024","NaN"
"Netherlands (Kingdom of the)","2001","<2.5"
"Netherlands (Kingdom of the)","2002","<2.5"
"Netherlands (Kingdom of the)","2003","<2.5"
"Netherlands (Kingdom of the)","2004","<2.5"
"Netherlands (Kingdom of the)","2005","<2.5"
"Netherlands (Kingdom of the)","2006","<2.5"
"Netherlands (Kingdom of the)","2007","<2.5"
"Netherlands (Kingdom of the)","2008","<2.5"
"Netherlands (Kingdom of the)","2009","<2.5"
"Netherlands (Kingdom of the)","2010","<2.5"
"Netherlands (Kingdom of the)","2011","<2.5"
"Netherlands (Kingdom of the)","2012","<2.5"
"Netherlands (Kingdom of the)","2013","<2.5"
"Netherlands (Kingdom of the)","2014","<2.5"
"Netherlands (Kingdom of the)","2015","<2.5"
"Netherlands (Kingdom of the)","2016","<2.5"
"Netherlands (Kingdom of the)","2017","<2.5"
"Netherlands (Kingdom of the)","2018","<2.5"
"Netherlands (Kingdom of the)","2019","<2.5"
"Netherlands (Kingdom of the)","2020","<2.5"
"Netherlands (Kingdom of the)","2021","<2.5"
"Netherlands (Kingdom of the)","2022","<2.5"
"Netherlands (Kingdom of the)","2023","<2.5"
"Netherlands (Kingdom of the)","2024","NaN"
"New Caledonia","2001","8.1"
"New Caledonia","2002","8.3"
"New Caledonia","2003","8.6"
"New Caledonia","2004","8.9"
"New Caledonia","2005","8.9"
"New Caledonia","2006","8.9"
"New Caledonia","2007","9"
"New Caledonia","2008","9"
"New Caledonia","2009","8.5"
"New Caledonia","2010","8.1"
"New Caledonia","2011","8.1"
"New Caledonia","2012","8.3"
"New Caledonia","2013","8.2"
"New Caledonia","2014","7.9"
"New Caledonia","2015","7.8"
"New Caledonia","2016","7.6"
"New Caledonia","2017","7.4"
"New Caledonia","2018","6.9"
"New Caledonia","2019","6.3"
"New Caledonia","2020","5.7"
"New Caledonia","2021","5.4"
"New Caledonia","2022","5.2"
"New Caledonia","2023","4.9"
"New Caledonia","2024","NaN"
"New Zealand","2001","<2.5"
"New Zealand","2002","<2.5"
"New Zealand","2003","<2.5"
"New Zealand","2004","<2.5"
"New Zealand","2005","<2.5"
"New Zealand","2006","<2.5"
"New Zealand","2007","<2.5"
"New Zealand","2008","<2.5"
"New Zealand","2009","<2.5"
"New Zealand","2010","<2.5"
"New Zealand","2011","<2.5"
"New Zealand","2012","<2.5"
"New Zealand","2013","<2.5"
"New Zealand","2014","<2.5"
"New Zealand","2015","<2.5"
"New Zealand","2016","<2.5"
"New Zealand","2017","<2.5"
"New Zealand","2018","<2.5"
"New Zealand","2019","<2.5"
"New Zealand","2020","<2.5"
"New Zealand","2021","<2.5"
"New Zealand","2022","<2.5"
"New Zealand","2023","<2.5"
"New Zealand","2024","NaN"
"Nicaragua","2001","25.8"
"Nicaragua","2002","23.6"
"Nicaragua","2003","23.4"
"Nicaragua","2004","22.6"
"Nicaragua","2005","21.9"
"Nicaragua","2006","20.9"
"Nicaragua","2007","20.4"
"Nicaragua","2008","19.9"
"Nicaragua","2009","19.3"
"Nicaragua","2010","18.3"
"Nicaragua","2011","17.2"
"Nicaragua","2012","17"
"Nicaragua","2013","17.3"
"Nicaragua","2014","17.7"
"Nicaragua","2015","17.2"
"Nicaragua","2016","16.3"
"Nicaragua","2017","15.6"
"Nicaragua","2018","15.5"
"Nicaragua","2019","15.7"
"Nicaragua","2020","16.6"
"Nicaragua","2021","17"
"Nicaragua","2022","17.3"
"Nicaragua","2024","NaN"
"Nicaragua","2023","NaN"
"Niger","2001","23.1"
"Niger","2002","22.2"
"Niger","2003","21.1"
"Niger","2004","19.1"
"Niger","2005","18"
"Niger","2006","17"
"Niger","2007","16.1"
"Niger","2008","15.2"
"Niger","2009","14.3"
"Niger","2010","14.6"
"Niger","2011","14.8"
"Niger","2012","15"
"Niger","2013","14.5"
"Niger","2014","13.7"
"Niger","2015","12.7"
"Niger","2016","12"
"Niger","2017","11.1"
"Niger","2018","10.9"
"Niger","2019","10.1"
"Niger","2020","10.9"
"Niger","2021","11.4"
"Niger","2022","12.7"
"Niger","2023","12.9"
"Niger","2024","NaN"
"Nigeria","2001","8.7"
"Nigeria","2002","8.7"
"Nigeria","2003","8.8"
"Nigeria","2004","8.9"
"Nigeria","2005","9.1"
"Nigeria","2006","9.2"
"Nigeria","2007","9.4"
"Nigeria","2008","9.6"
"Nigeria","2009","9.9"
"Nigeria","2010","10.4"
"Nigeria","2011","11.1"
"Nigeria","2012","11.7"
"Nigeria","2013","11.4"
"Nigeria","2014","11.1"
"Nigeria","2015","10.7"
"Nigeria","2016","10.8"
"Nigeria","2017","11.5"
"Nigeria","2018","12.1"
"Nigeria","2019","14.3"
"Nigeria","2020","15.8"
"Nigeria","2021","17.6"
"Nigeria","2022","18.7"
"Nigeria","2023","19.9"
"Nigeria","2024","NaN"
"North Macedonia","2001","6.7"
"North Macedonia","2002","6.8"
"North Macedonia","2003","5.3"
"North Macedonia","2004","5"
"North Macedonia","2005","4.5"
"North Macedonia","2006","4.1"
"North Macedonia","2007","3.5"
"North Macedonia","2008","3"
"North Macedonia","2009","3.3"
"North Macedonia","2010","3.5"
"North Macedonia","2011","3.7"
"North Macedonia","2012","3.8"
"North Macedonia","2013","3.8"
"North Macedonia","2014","3.6"
"North Macedonia","2015","3.5"
"North Macedonia","2016","3.2"
"North Macedonia","2017","2.9"
"North Macedonia","2018","2.6"
"North Macedonia","2019","2.8"
"North Macedonia","2020","2.8"
"North Macedonia","2021","2.9"
"North Macedonia","2022","<2.5"
"North Macedonia","2023","<2.5"
"North Macedonia","2024","NaN"
"Northern Africa","2000","7.5"
"Northern Africa","2001","6.9"
"Northern Africa","2002","6.6"
"Northern Africa","2003","6.7"
"Northern Africa","2004","7.1"
"Northern Africa","2005","6.8"
"Northern Africa","2006","6.4"
"Northern Africa","2007","6.1"
"Northern Africa","2008","5.7"
"Northern Africa","2009","5.7"
"Northern Africa","2010","5.6"
"Northern Africa","2011","5.6"
"Northern Africa","2012","5.6"
"Northern Africa","2013","5.6"
"Northern Africa","2014","5.6"
"Northern Africa","2015","5.8"
"Northern Africa","2016","5.9"
"Northern Africa","2017","6.2"
"Northern Africa","2018","6"
"Northern Africa","2019","5.9"
"Northern Africa","2020","6.6"
"Northern Africa","2021","7.5"
"Northern Africa","2022","7.8"
"Northern Africa","2023","10.5"
"Northern Africa","2024","10.7"
"Northern Africa and Western Asia","2000","10.4"
"Northern Africa and Western Asia","2001","10.1"
"Northern Africa and Western Asia","2002","10"
"Northern Africa and Western Asia","2003","10.2"
"Northern Africa and Western Asia","2004","9.5"
"Northern Africa and Western Asia","2005","8.6"
"Northern Africa and Western Asia","2006","7.6"
"Northern Africa and Western Asia","2007","6.9"
"Northern Africa and Western Asia","2008","6.6"
"Northern Africa and Western Asia","2009","6.2"
"Northern Africa and Western Asia","2010","5.9"
"Northern Africa and Western Asia","2011","6.7"
"Northern Africa and Western Asia","2012","6.7"
"Northern Africa and Western Asia","2013","6.8"
"Northern Africa and Western Asia","2014","7.1"
"Northern Africa and Western Asia","2015","7.7"
"Northern Africa and Western Asia","2016","8.3"
"Northern Africa and Western Asia","2017","8.3"
"Northern Africa and Western Asia","2018","8.4"
"Northern Africa and Western Asia","2019","8.4"
"Northern Africa and Western Asia","2020","8.9"
"Northern Africa and Western Asia","2021","9.6"
"Northern Africa and Western Asia","2022","10"
"Northern Africa and Western Asia","2023","11.6"
"Northern Africa and Western Asia","2024","11.8"
"Northern America","2000","<2.5"
"Northern America","2001","<2.5"
"Northern America","2002","<2.5"
"Northern America","2003","<2.5"
"Northern America","2004","<2.5"
"Northern America","2005","<2.5"
"Northern America","2006","<2.5"
"Northern America","2007","<2.5"
"Northern America","2008","<2.5"
"Northern America","2009","<2.5"
"Northern America","2010","<2.5"
"Northern America","2011","<2.5"
"Northern America","2012","<2.5"
"Northern America","2013","<2.5"
"Northern America","2014","<2.5"
"Northern America","2015","<2.5"
"Northern America","2016","<2.5"
"Northern America","2017","<2.5"
"Northern America","2018","<2.5"
"Northern America","2019","<2.5"
"Northern America","2020","<2.5"
"Northern America","2021","<2.5"
"Northern America","2022","<2.5"
"Northern America","2023","<2.5"
"Northern America","2024","<2.5"
"Northern Europe","2000","<2.5"
"Northern Europe","2001","<2.5"
"Northern Europe","2002","<2.5"
"Northern Europe","2003","<2.5"
"Northern Europe","2004","<2.5"
"Northern Europe","2005","<2.5"
"Northern Europe","2006","<2.5"
"Northern Europe","2007","<2.5"
"Northern Europe","2008","<2.5"
"Northern Europe","2009","<2.5"
"Northern Europe","2010","<2.5"
"Northern Europe","2011","<2.5"
"Northern Europe","2012","<2.5"
"Northern Europe","2013","<2.5"
"Northern Europe","2014","<2.5"
"Northern Europe","2015","<2.5"
"Northern Europe","2016","<2.5"
"Northern Europe","2017","<2.5"
"Northern Europe","2018","<2.5"
"Northern Europe","2019","<2.5"
"Northern Europe","2020","<2.5"
"Northern Europe","2021","<2.5"
"Northern Europe","2022","<2.5"
"Northern Europe","2023","<2.5"
"Northern Europe","2024","<2.5"
"Norway","2001","<2.5"
"Norway","2002","<2.5"
"Norway","2003","<2.5"
"Norway","2004","<2.5"
"Norway","2005","<2.5"
"Norway","2006","<2.5"
"Norway","2007","<2.5"
"Norway","2008","<2.5"
"Norway","2009","<2.5"
"Norway","2010","<2.5"
"Norway","2011","<2.5"
"Norway","2012","<2.5"
"Norway","2013","<2.5"
"Norway","2014","<2.5"
"Norway","2015","<2.5"
"Norway","2016","<2.5"
"Norway","2017","<2.5"
"Norway","2018","<2.5"
"Norway","2019","<2.5"
"Norway","2020","<2.5"
"Norway","2021","<2.5"
"Norway","2022","<2.5"
"Norway","2023","<2.5"
"Norway","2024","NaN"
"Oceania","2000","6.6"
"Oceania","2001","6.3"
"Oceania","2002","6.2"
"Oceania","2003","6.9"
"Oceania","2004","6.7"
"Oceania","2005","6.7"
"Oceania","2006","6.2"
"Oceania","2007","6.7"
"Oceania","2008","6.3"
"Oceania","2009","6.5"
"Oceania","2010","7.4"
"Oceania","2011","7.1"
"Oceania","2012","6.8"
"Oceania","2013","6.7"
"Oceania","2014","6.5"
"Oceania","2015","7.1"
"Oceania","2016","7"
"Oceania","2017","7"
"Oceania","2018","7.4"
"Oceania","2019","7.4"
"Oceania","2020","7"
"Oceania","2021","7.8"
"Oceania","2022","7.5"
"Oceania","2023","7.7"
"Oceania","2024","7.6"
"Oceania (exc. Australia and New Zealand)","2000","20.2"
"Oceania (exc. Australia and New Zealand)","2001","19.7"
"Oceania (exc. Australia and New Zealand)","2002","19.4"
"Oceania (exc. Australia and New Zealand)","2003","22"
"Oceania (exc. Australia and New Zealand)","2004","21.5"
"Oceania (exc. Australia and New Zealand)","2005","21.8"
"Oceania (exc. Australia and New Zealand)","2006","20.2"
"Oceania (exc. Australia and New Zealand)","2007","22"
"Oceania (exc. Australia and New Zealand)","2008","20.9"
"Oceania (exc. Australia and New Zealand)","2009","21.6"
"Oceania (exc. Australia and New Zealand)","2010","24.8"
"Oceania (exc. Australia and New Zealand)","2011","23.6"
"Oceania (exc. Australia and New Zealand)","2012","22.5"
"Oceania (exc. Australia and New Zealand)","2013","22.1"
"Oceania (exc. Australia and New Zealand)","2014","21.3"
"Oceania (exc. Australia and New Zealand)","2015","23.2"
"Oceania (exc. Australia and New Zealand)","2016","22.8"
"Oceania (exc. Australia and New Zealand)","2017","22.6"
"Oceania (exc. Australia and New Zealand)","2018","23.5"
"Oceania (exc. Australia and New Zealand)","2019","23.4"
"Oceania (exc. Australia and New Zealand)","2020","22.1"
"Oceania (exc. Australia and New Zealand)","2021","24.2"
"Oceania (exc. Australia and New Zealand)","2022","23.1"
"Oceania (exc. Australia and New Zealand)","2023","24.1"
"Oceania (exc. Australia and New Zealand)","2024","23.6"
"Oman","2001","16.3"
"Oman","2002","15.1"
"Oman","2003","14.2"
"Oman","2004","12.3"
"Oman","2005","10.1"
"Oman","2006","8.3"
"Oman","2007","6.8"
"Oman","2008","5.5"
"Oman","2009","4.5"
"Oman","2010","4.6"
"Oman","2011","5.5"
"Oman","2012","6.5"
"Oman","2013","6.9"
"Oman","2014","6.8"
"Oman","2015","7.2"
"Oman","2016","7.2"
"Oman","2017","7"
"Oman","2018","6.3"
"Oman","2019","5.9"
"Oman","2020","5.8"
"Oman","2021","5.7"
"Oman","2022","5.9"
"Oman","2023","5.9"
"Oman","2024","NaN"
"Other non-specified areas in Eastern Asia","2001","3.7"
"Other non-specified areas in Eastern Asia","2002","4.1"
"Other non-specified areas in Eastern Asia","2003","4.2"
"Other non-specified areas in Eastern Asia","2004","4.3"
"Other non-specified areas in Eastern Asia","2005","4.5"
"Other non-specified areas in Eastern Asia","2006","4.6"
"Other non-specified areas in Eastern Asia","2007","4.8"
"Other non-specified areas in Eastern Asia","2008","4.8"
"Other non-specified areas in Eastern Asia","2009","4.8"
"Other non-specified areas in Eastern Asia","2010","4.7"
"Other non-specified areas in Eastern Asia","2011","4.8"
"Other non-specified areas in Eastern Asia","2012","4.8"
"Other non-specified areas in Eastern Asia","2013","4.6"
"Other non-specified areas in Eastern Asia","2014","4.3"
"Other non-specified areas in Eastern Asia","2015","4.3"
"Other non-specified areas in Eastern Asia","2016","4.3"
"Other non-specified areas in Eastern Asia","2017","4.2"
"Other non-specified areas in Eastern Asia","2018","4"
"Other non-specified areas in Eastern Asia","2019","3.9"
"Other non-specified areas in Eastern Asia","2020","4"
"Other non-specified areas in Eastern Asia","2021","4"
"Other non-specified areas in Eastern Asia","2022","3.9"
"Other non-specified areas in Eastern Asia","2023","3.8"
"Other non-specified areas in Eastern Asia","2024","NaN"
"Pakistan","2001","20.4"
"Pakistan","2002","21"
"Pakistan","2003","20.2"
"Pakistan","2004","18.3"
"Pakistan","2005","16.9"
"Pakistan","2006","15.7"
"Pakistan","2007","15.1"
"Pakistan","2008","15.1"
"Pakistan","2009","15.4"
"Pakistan","2010","15.5"
"Pakistan","2011","15.4"
"Pakistan","2012","15"
"Pakistan","2013","14.7"
"Pakistan","2014","14.2"
"Pakistan","2015","13.3"
"Pakistan","2016","11.5"
"Pakistan","2017","11.7"
"Pakistan","2018","10.9"
"Pakistan","2019","12.9"
"Pakistan","2020","13.4"
"Pakistan","2021","16.4"
"Pakistan","2022","16.7"
"Pakistan","2023","16.5"
"Pakistan","2024","NaN"
"Panama","2001","23.2"
"Panama","2002","19.4"
"Panama","2003","17.4"
"Panama","2004","16.2"
"Panama","2005","14.8"
"Panama","2006","13.5"
"Panama","2007","12.3"
"Panama","2008","11.2"
"Panama","2009","10.1"
"Panama","2010","8.9"
"Panama","2011","7.9"
"Panama","2012","7.3"
"Panama","2013","7.1"
"Panama","2014","7.1"
"Panama","2015","7"
"Panama","2016","6.7"
"Panama","2017","5.8"
"Panama","2018","5"
"Panama","2019","4.5"
"Panama","2020","4.8"
"Panama","2021","5.3"
"Panama","2022","5.8"
"Panama","2023","5.7"
"Panama","2024","NaN"
"Papua New Guinea","2001","26.7"
"Papua New Guinea","2002","27.4"
"Papua New Guinea","2003","28.1"
"Papua New Guinea","2004","29"
"Papua New Guinea","2005","27.9"
"Papua New Guinea","2006","27.9"
"Papua New Guinea","2007","27.2"
"Papua New Guinea","2008","27.6"
"Papua New Guinea","2009","28.8"
"Papua New Guinea","2010","29.9"
"Papua New Guinea","2011","30.1"
"Papua New Guinea","2012","28.6"
"Papua New Guinea","2013","27.3"
"Papua New Guinea","2014","27.6"
"Papua New Guinea","2015","27.8"
"Papua New Guinea","2016","28.2"
"Papua New Guinea","2017","28.3"
"Papua New Guinea","2018","28.5"
"Papua New Guinea","2019","28.2"
"Papua New Guinea","2020","28.3"
"Papua New Guinea","2021","27.9"
"Papua New Guinea","2022","28.8"
"Papua New Guinea","2023","28.7"
"Papua New Guinea","2024","NaN"
"Paraguay","2001","10.3"
"Paraguay","2002","9.1"
"Paraguay","2003","8.6"
"Paraguay","2004","7.9"
"Paraguay","2005","7.4"
"Paraguay","2006","6"
"Paraguay","2007","4.6"
"Paraguay","2008","3.6"
"Paraguay","2009","2.9"
"Paraguay","2010","<2.5"
"Paraguay","2011","<2.5"
"Paraguay","2012","<2.5"
"Paraguay","2013","<2.5"
"Paraguay","2014","<2.5"
"Paraguay","2015","<2.5"
"Paraguay","2016","2.6"
"Paraguay","2017","2.6"
"Paraguay","2018","2.7"
"Paraguay","2019","3.1"
"Paraguay","2020","3.4"
"Paraguay","2021","3.9"
"Paraguay","2022","4.4"
"Paraguay","2023","5.2"
"Paraguay","2024","NaN"
"Peru","2001","20.4"
"Peru","2002","21.8"
"Peru","2003","22.1"
"Peru","2004","20.7"
"Peru","2005","17.9"
"Peru","2006","14.9"
"Peru","2007","13"
"Peru","2008","11"
"Peru","2009","9.4"
"Peru","2010","8.5"
"Peru","2011","7.6"
"Peru","2012","6.7"
"Peru","2013","5.6"
"Peru","2014","5.3"
"Peru","2015","5.7"
"Peru","2016","6.2"
"Peru","2017","6.5"
"Peru","2018","6"
"Peru","2019","6.2"
"Peru","2020","6.3"
"Peru","2021","6.5"
"Peru","2022","6.6"
"Peru","2023","6.9"
"Peru","2024","NaN"
"Philippines","2001","18.5"
"Philippines","2002","18.3"
"Philippines","2003","17.8"
"Philippines","2004","17.6"
"Philippines","2005","17.3"
"Philippines","2006","17"
"Philippines","2007","16.7"
"Philippines","2008","16.4"
"Philippines","2009","16"
"Philippines","2010","15.7"
"Philippines","2011","14.9"
"Philippines","2012","14.3"
"Philippines","2013","13.7"
"Philippines","2014","12.9"
"Philippines","2015","11.4"
"Philippines","2016","9.7"
"Philippines","2017","7.8"
"Philippines","2018","6.4"
"Philippines","2019","5.8"
"Philippines","2020","5.2"
"Philippines","2021","4.6"
"Philippines","2022","3.5"
"Philippines","2023","3"
"Philippines","2024","NaN"
"Poland","2001","<2.5"
"Poland","2002","<2.5"
"Poland","2003","<2.5"
"Poland","2004","<2.5"
"Poland","2005","<2.5"
"Poland","2006","<2.5"
"Poland","2007","<2.5"
"Poland","2008","<2.5"
"Poland","2009","<2.5"
"Poland","2010","<2.5"
"Poland","2011","<2.5"
"Poland","2012","<2.5"
"Poland","2013","<2.5"
"Poland","2014","<2.5"
"Poland","2015","<2.5"
"Poland","2016","<2.5"
"Poland","2017","<2.5"
"Poland","2018","<2.5"
"Poland","2019","<2.5"
"Poland","2020","<2.5"
"Poland","2021","<2.5"
"Poland","2022","<2.5"
"Poland","2023","<2.5"
"Poland","2024","NaN"
"Polynesia","2000","5.6"
"Polynesia","2001","5.1"
"Polynesia","2002","5"
"Polynesia","2003","5.1"
"Polynesia","2004","4.6"
"Polynesia","2005","4.7"
"Polynesia","2006","5.1"
"Polynesia","2007","5.1"
"Polynesia","2008","4.9"
"Polynesia","2009","5.1"
"Polynesia","2010","4.4"
"Polynesia","2011","4.6"
"Polynesia","2012","4.6"
"Polynesia","2013","4.4"
"Polynesia","2014","4.5"
"Polynesia","2015","5.2"
"Polynesia","2016","5.5"
"Polynesia","2017","5.9"
"Polynesia","2018","5.9"
"Polynesia","2019","5.2"
"Polynesia","2020","4.9"
"Polynesia","2021","4.6"
"Polynesia","2022","4.8"
"Polynesia","2023","3.7"
"Polynesia","2024","<2.5"
"Portugal","2001","<2.5"
"Portugal","2002","<2.5"
"Portugal","2003","<2.5"
"Portugal","2004","<2.5"
"Portugal","2005","<2.5"
"Portugal","2006","<2.5"
"Portugal","2007","<2.5"
"Portugal","2008","<2.5"
"Portugal","2009","<2.5"
"Portugal","2010","<2.5"
"Portugal","2011","<2.5"
"Portugal","2012","<2.5"
"Portugal","2013","<2.5"
"Portugal","2014","<2.5"
"Portugal","2015","<2.5"
"Portugal","2016","<2.5"
"Portugal","2017","<2.5"
"Portugal","2018","<2.5"
"Portugal","2019","<2.5"
"Portugal","2020","<2.5"
"Portugal","2021","<2.5"
"Portugal","2022","<2.5"
"Portugal","2023","<2.5"
"Portugal","2024","NaN"
"Republic of Korea","2001","<2.5"
"Republic of Korea","2002","2.6"
"Republic of Korea","2003","2.7"
"Republic of Korea","2004","2.5"
"Republic of Korea","2005","<2.5"
"Republic of Korea","2006","<2.5"
"Republic of Korea","2007","<2.5"
"Republic of Korea","2008","<2.5"
"Republic of Korea","2009","<2.5"
"Republic of Korea","2010","<2.5"
"Republic of Korea","2011","<2.5"
"Republic of Korea","2012","<2.5"
"Republic of Korea","2013","<2.5"
"Republic of Korea","2014","<2.5"
"Republic of Korea","2015","<2.5"
"Republic of Korea","2016","<2.5"
"Republic of Korea","2017","<2.5"
"Republic of Korea","2018","<2.5"
"Republic of Korea","2019","<2.5"
"Republic of Korea","2020","<2.5"
"Republic of Korea","2021","<2.5"
"Republic of Korea","2022","<2.5"
"Republic of Korea","2023","<2.5"
"Republic of Korea","2024","NaN"
"Republic of Moldova","2001","24.3"
"Republic of Moldova","2002","26.9"
"Republic of Moldova","2003","29.6"
"Republic of Moldova","2004","31.7"
"Republic of Moldova","2005","32.3"
"Republic of Moldova","2006","30.6"
"Republic of Moldova","2007","27.5"
"Republic of Moldova","2008","22.9"
"Republic of Moldova","2009","17.9"
"Republic of Moldova","2010","12.9"
"Republic of Moldova","2011","8.4"
"Republic of Moldova","2012","5.7"
"Republic of Moldova","2013","4.4"
"Republic of Moldova","2014","3.8"
"Republic of Moldova","2015","3.3"
