"country","year","women_parliament"
"Lesotho","2006",11.67
"Lesotho","2007",11.76
"Lesotho","2008",25
"Lesotho","2009",25
"Lesotho","2010",24.17
"Lesotho","2011",24.17
"Lesotho","2012",24.17
"Lesotho","2013",26.67
"Lesotho","2014",26.67
"Lesotho","2015",26.67
"Lesotho","2016",25
"Lesotho","2017",25
"Lesotho","2018",22.13
"Lesotho","2019",23.33
"Lesotho","2020",23.33
"Lesotho","2021",23.33
"Lesotho","2022",24.35
"Lesotho","2023",26.45
"Lesotho","2024",25
"Lesotho","2025",25
"Liberia","2000",7.81
"Liberia","2001",7.81
"Liberia","2002",7.81
"Liberia","2003",7.81
"Liberia","2004",7.81
"Liberia","2005",5.26
"Liberia","2006",12.5
"Liberia","2007",12.5
"Liberia","2008",12.5
"Liberia","2009",12.5
"Liberia","2010",12.5
"Liberia","2011",12.5
"Liberia","2012",9.59
"Liberia","2013",10.96
"Liberia","2014",10.96
"Liberia","2015",10.96
"Liberia","2016",10.96
"Liberia","2017",12.33
"Liberia","2018",9.86
"Liberia","2019",12.33
"Liberia","2020",12.33
"Liberia","2021",10.96
"Liberia","2022",10.96
"Liberia","2023",10.96
"Liberia","2024",10.96
"Liberia","2025",10.96
"Libya","2006",4.74
"Libya","2007",7.69
"Libya","2008",7.69
"Libya","2009",7.69
"Libya","2010",7.69
"Libya","2011",7.69
"Libya","2012",7.69
"Libya","2013",16.5
"Libya","2014",16.5
"Libya","2015",15.96
"Libya","2016",15.96
"Libya","2017",15.96
"Libya","2018",15.96
"Libya","2019",15.96
"Libya","2020",15.96
"Libya","2021",15.96
"Libya","2022",16.47
"Libya","2023",16.47
"Libya","2024",16.47
"Libya","2025",16.47
"Liechtenstein","2000",4
"Liechtenstein","2001",4
"Liechtenstein","2002",12
"Liechtenstein","2003",12
"Liechtenstein","2004",12
"Liechtenstein","2005",12
"Liechtenstein","2006",24
"Liechtenstein","2007",24
"Liechtenstein","2008",24
"Liechtenstein","2009",24
"Liechtenstein","2010",24
"Liechtenstein","2011",24
"Liechtenstein","2012",24
"Liechtenstein","2013",24
"Liechtenstein","2014",20
"Liechtenstein","2015",20
"Liechtenstein","2016",20
"Liechtenstein","2017",12
"Liechtenstein","2018",12
"Liechtenstein","2019",12
"Liechtenstein","2020",12
"Liechtenstein","2021",12
"Liechtenstein","2022",28
"Liechtenstein","2023",28
"Liechtenstein","2024",28
"Liechtenstein","2025",28
"Lithuania","2000",17.52
"Lithuania","2001",10.64
"Lithuania","2002",10.64
"Lithuania","2003",10.64
"Lithuania","2004",10.64
"Lithuania","2005",21.99
"Lithuania","2006",21.99
"Lithuania","2007",24.82
"Lithuania","2008",22.7
"Lithuania","2009",17.73
"Lithuania","2010",19.15
"Lithuania","2011",19.15
"Lithuania","2012",19.15
"Lithuania","2013",24.46
"Lithuania","2014",24.11
"Lithuania","2015",23.4
"Lithuania","2016",23.4
"Lithuania","2017",21.28
"Lithuania","2018",21.28
"Lithuania","2019",21.28
"Lithuania","2020",24.11
"Lithuania","2021",27.66
"Lithuania","2022",28.37
"Lithuania","2023",28.37
"Lithuania","2024",29.29
"Lithuania","2025",28.37
"Luxembourg","2000",16.67
"Luxembourg","2001",16.67
"Luxembourg","2002",16.67
"Luxembourg","2003",16.67
"Luxembourg","2004",16.67
"Luxembourg","2005",23.33
"Luxembourg","2006",23.33
"Luxembourg","2007",23.33
"Luxembourg","2008",23.33
"Luxembourg","2009",23.33
"Luxembourg","2010",20
"Luxembourg","2011",20
"Luxembourg","2012",25
"Luxembourg","2013",21.67
"Luxembourg","2014",28.33
"Luxembourg","2015",28.33
"Luxembourg","2016",28.33
"Luxembourg","2017",28.33
"Luxembourg","2018",28.33
"Luxembourg","2019",25
"Luxembourg","2020",30
"Luxembourg","2021",31.67
"Luxembourg","2022",33.33
"Luxembourg","2023",35
"Luxembourg","2024",33.33
"Luxembourg","2025",35
"Madagascar","2000",8
"Madagascar","2001",8
"Madagascar","2002",8
"Madagascar","2003",3.75
"Madagascar","2004",3.75
"Madagascar","2005",6.88
"Madagascar","2006",6.88
"Madagascar","2007",6.88
"Madagascar","2008",7.87
"Madagascar","2009",7.87
"Madagascar","2011",12.5
"Madagascar","2012",17.53
"Madagascar","2013",17.49
"Madagascar","2014",23.13
"Madagascar","2015",20.53
"Madagascar","2016",20.53
"Madagascar","2017",19.21
"Madagascar","2018",19.21
"Madagascar","2019",19.21
"Madagascar","2020",15.89
"Madagascar","2021",17.88
"Madagascar","2022",18.54
"Madagascar","2023",18.54
"Madagascar","2024",18.54
"Madagascar","2025",14.11
"Malawi","2000",8.29
"Malawi","2001",9.33
"Malawi","2002",9.33
"Malawi","2003",9.33
"Malawi","2004",9.33
"Malawi","2005",13.99
"Malawi","2006",13.61
"Malawi","2007",13.61
"Malawi","2008",12.95
"Malawi","2009",12.95
"Malawi","2010",20.83
"Malawi","2011",20.83
"Malawi","2012",22.28
"Malawi","2013",22.28
"Malawi","2014",22.28
"Malawi","2015",16.67
"Malawi","2016",16.67
"Malawi","2017",16.67
"Malawi","2018",16.67
"Malawi","2019",16.67
"Malawi","2020",22.92
"Malawi","2021",22.92
"Malawi","2022",22.92
"Malawi","2023",20.73
"Malawi","2024",20.73
"Malawi","2025",20.73
"Malaysia","2000",7.25
"Malaysia","2001",10.36
"Malaysia","2002",10.36
"Malaysia","2003",10.36
"Malaysia","2004",10.47
"Malaysia","2005",9.13
"Malaysia","2006",9.13
"Malaysia","2007",9.13
"Malaysia","2008",10.05
"Malaysia","2009",10.81
"Malaysia","2010",9.91
"Malaysia","2011",9.91
"Malaysia","2012",10.41
"Malaysia","2013",10.41
"Malaysia","2014",10.36
"Malaysia","2015",10.36
"Malaysia","2016",10.36
"Malaysia","2017",10.36
"Malaysia","2018",10.36
"Malaysia","2019",14.41
"Malaysia","2020",14.41
"Malaysia","2021",14.86
"Malaysia","2022",15
"Malaysia","2023",13.51
"Malaysia","2024",13.51
"Malaysia","2025",13.51
"Maldives","2000",6
"Maldives","2001",6
"Maldives","2002",6
"Maldives","2003",6
"Maldives","2004",6
"Maldives","2005",12
"Maldives","2006",12
"Maldives","2007",12
"Maldives","2008",12
"Maldives","2009",12
"Maldives","2010",6.49
"Maldives","2011",6.49
"Maldives","2012",6.49
"Maldives","2013",6.49
"Maldives","2014",6.76
"Maldives","2015",5.88
"Maldives","2016",5.88
"Maldives","2017",5.88
"Maldives","2018",5.88
"Maldives","2019",4.71
"Maldives","2020",4.6
"Maldives","2021",4.6
"Maldives","2022",4.6
"Maldives","2023",4.6
"Maldives","2024",5
"Maldives","2025",3.23
"Mali","2000",12.24
"Mali","2001",12.24
"Mali","2002",12.24
"Mali","2003",10.2
"Mali","2004",10.2
"Mali","2005",10.2
"Mali","2006",10.2
"Mali","2007",10.2
"Mali","2008",10.2
"Mali","2009",10.2
"Mali","2010",10.2
"Mali","2011",10.2
"Mali","2012",10.2
"Mali","2013",10.2
"Mali","2014",9.52
"Mali","2015",9.52
"Mali","2016",8.84
"Mali","2017",8.84
"Mali","2018",8.84
"Mali","2019",8.84
"Mali","2020",9.52
"Mali","2021",27.27
"Mali","2022",26.45
"Mali","2023",28.57
"Mali","2024",28.57
"Mali","2025",30.37
"Malta","2000",9.23
"Malta","2001",9.23
"Malta","2002",9.23
"Malta","2003",9.23
"Malta","2004",9.23
"Malta","2005",9.23
"Malta","2006",9.23
"Malta","2007",9.23
"Malta","2008",9.23
"Malta","2009",8.7
"Malta","2010",8.7
"Malta","2011",8.7
"Malta","2012",8.7
"Malta","2013",8.7
"Malta","2014",14.29
"Malta","2015",12.86
"Malta","2016",12.86
"Malta","2017",12.5
"Malta","2018",11.94
"Malta","2019",11.94
"Malta","2020",13.43
"Malta","2021",13.43
"Malta","2022",13.43
"Malta","2023",27.85
"Malta","2024",27.85
"Malta","2025",27.85
"Marshall Islands","2000",3.03
"Marshall Islands","2001",3.03
"Marshall Islands","2002",3.03
"Marshall Islands","2003",3.03
"Marshall Islands","2004",3.03
"Marshall Islands","2005",3.03
"Marshall Islands","2006",3.03
"Marshall Islands","2007",3.03
"Marshall Islands","2008",3.03
"Marshall Islands","2009",3.03
"Marshall Islands","2010",3.03
"Marshall Islands","2011",3.03
"Marshall Islands","2012",3.03
"Marshall Islands","2013",3.03
"Marshall Islands","2014",3.03
"Marshall Islands","2015",3.03
"Marshall Islands","2016",9.09
"Marshall Islands","2017",9.09
"Marshall Islands","2018",9.09
"Marshall Islands","2019",9.09
"Marshall Islands","2020",6.06
"Marshall Islands","2021",6.06
"Marshall Islands","2022",6.06
"Marshall Islands","2023",6.06
"Marshall Islands","2024",12.12
"Marshall Islands","2025",12.12
"Mauritania","2000",3.8
"Mauritania","2001",3.8
"Mauritania","2002",3.7
"Mauritania","2003",3.7
"Mauritania","2004",3.7
"Mauritania","2005",3.7
"Mauritania","2007",17.89
"Mauritania","2008",22.11
"Mauritania","2009",22.11
"Mauritania","2010",22.11
"Mauritania","2011",22.11
"Mauritania","2012",22.11
"Mauritania","2013",22.11
"Mauritania","2014",25.17
"Mauritania","2015",25.17
"Mauritania","2016",25.17
"Mauritania","2017",25.17
"Mauritania","2018",25.17
"Mauritania","2019",20.26
"Mauritania","2020",20.26
"Mauritania","2021",20.26
"Mauritania","2022",20.26
"Mauritania","2023",20.26
"Mauritania","2024",23.3
"Mauritania","2025",23.3
"Mauritius","2000",7.58
"Mauritius","2001",5.71
"Mauritius","2002",5.71
"Mauritius","2003",5.71
"Mauritius","2004",5.71
"Mauritius","2005",5.71
"Mauritius","2006",17.14
"Mauritius","2007",17.14
"Mauritius","2008",17.14
"Mauritius","2009",17.14
"Mauritius","2010",17.14
"Mauritius","2011",18.84
"Mauritius","2012",18.84
"Mauritius","2013",18.84
"Mauritius","2014",18.84
"Mauritius","2015",11.59
"Mauritius","2016",11.59
"Mauritius","2017",11.59
"Mauritius","2018",11.59
"Mauritius","2019",11.59
"Mauritius","2020",20
"Mauritius","2021",20
"Mauritius","2022",20
"Mauritius","2023",20
"Mauritius","2024",20
"Mauritius","2025",17.91
"Melanesia","2000",3.91
"Melanesia","2001",1.43
"Melanesia","2002",2.14
"Melanesia","2003",2.14
"Melanesia","2004",2.14
"Melanesia","2005",3.19
"Melanesia","2006",3.19
"Melanesia","2007",1.42
"Melanesia","2008",1.42
"Melanesia","2009",1.42
"Melanesia","2010",1.42
"Melanesia","2011",1.42
"Melanesia","2012",0.95
"Melanesia","2013",1.88
"Melanesia","2014",1.88
"Melanesia","2015",4.18
"Melanesia","2016",4.56
"Melanesia","2017",4.56
"Melanesia","2018",3.49
"Melanesia","2019",4.26
"Melanesia","2020",4.94
"Melanesia","2021",5.68
"Melanesia","2022",5.3
"Melanesia","2023",4.78
"Melanesia","2024",4.87
"Melanesia","2025",4.49
"Mexico","2000",18.2
"Mexico","2001",16
"Mexico","2002",16
"Mexico","2003",16
"Mexico","2004",22.6
"Mexico","2005",22.6
"Mexico","2006",24.2
"Mexico","2007",22.6
"Mexico","2008",23.2
"Mexico","2009",23.2
"Mexico","2010",27.6
"Mexico","2011",26.2
"Mexico","2012",26.2
"Mexico","2013",36.8
"Mexico","2014",37.4
"Mexico","2015",38
"Mexico","2016",42.37
"Mexico","2017",42.6
"Mexico","2018",42.6
"Mexico","2019",48.2
"Mexico","2020",48.2
"Mexico","2021",48.2
"Mexico","2022",50
"Mexico","2023",50
"Mexico","2024",50.4
"Mexico","2025",50.2
"Micronesia","2000",2.46
"Micronesia","2001",2.46
"Micronesia","2002",2.44
"Micronesia","2003",2.44
"Micronesia","2004",2.44
"Micronesia","2005",2.44
"Micronesia","2006",2.44
"Micronesia","2007",3.25
"Micronesia","2008",2.36
"Micronesia","2009",2.36
"Micronesia","2010",2.36
"Micronesia","2011",2.36
"Micronesia","2012",3.94
"Micronesia","2013",3.94
"Micronesia","2014",4.69
"Micronesia","2015",4.69
"Micronesia","2016",5.47
"Micronesia","2017",7.81
"Micronesia","2018",7.81
"Micronesia","2019",7.81
"Micronesia","2020",7.03
"Micronesia","2021",6.3
"Micronesia","2022",7.09
"Micronesia","2023",7.09
"Micronesia","2024",9.52
"Micronesia","2025",14.17
"Micronesia (Federated States of)","2000",0
"Micronesia (Federated States of)","2001",0
"Micronesia (Federated States of)","2002",0
"Micronesia (Federated States of)","2003",0
"Micronesia (Federated States of)","2004",0
"Micronesia (Federated States of)","2005",0
"Micronesia (Federated States of)","2006",0
"Micronesia (Federated States of)","2007",0
"Micronesia (Federated States of)","2008",0
"Micronesia (Federated States of)","2009",0
"Micronesia (Federated States of)","2010",0
"Micronesia (Federated States of)","2011",0
"Micronesia (Federated States of)","2012",0
"Micronesia (Federated States of)","2013",0
"Micronesia (Federated States of)","2014",0
"Micronesia (Federated States of)","2015",0
"Micronesia (Federated States of)","2016",0
"Micronesia (Federated States of)","2017",0
"Micronesia (Federated States of)","2018",0
"Micronesia (Federated States of)","2019",0
"Micronesia (Federated States of)","2020",0
"Micronesia (Federated States of)","2021",0
"Micronesia (Federated States of)","2022",7.14
"Micronesia (Federated States of)","2023",7.14
"Micronesia (Federated States of)","2024",15.38
"Micronesia (Federated States of)","2025",21.43
"Middle Africa","2000",8.61
"Middle Africa","2001",8.71
"Middle Africa","2002",7.57
"Middle Africa","2003",9.46
"Middle Africa","2004",10.43
"Middle Africa","2005",11.25
"Middle Africa","2006",11.2
"Middle Africa","2007",10.23
"Middle Africa","2008",10.69
"Middle Africa","2009",13.23
"Middle Africa","2010",13.47
"Middle Africa","2011",14.15
"Middle Africa","2012",14.97
"Middle Africa","2013",14.66
"Middle Africa","2014",18.7
"Middle Africa","2015",18.11
"Middle Africa","2016",18.11
"Middle Africa","2017",17.44
"Middle Africa","2018",16.43
"Middle Africa","2019",17.02
"Middle Africa","2020",17.58
"Middle Africa","2021",18.37
"Middle Africa","2022",19.66
"Middle Africa","2023",20.76
"Middle Africa","2024",22.37
"Middle Africa","2025",23.31
"Monaco","2000",22.22
"Monaco","2001",22.22
"Monaco","2002",22.22
"Monaco","2003",22.22
"Monaco","2004",20.83
"Monaco","2005",20.83
"Monaco","2006",20.83
"Monaco","2007",20.83
"Monaco","2008",20.83
"Monaco","2009",25
"Monaco","2010",26.09
"Monaco","2011",26.09
"Monaco","2012",19.05
"Monaco","2013",19.05
"Monaco","2014",20.83
"Monaco","2015",20.83
"Monaco","2016",20.83
"Monaco","2017",20.83
"Monaco","2018",20.83
"Monaco","2019",33.33
"Monaco","2020",33.33
"Monaco","2021",33.33
"Monaco","2022",33.33
"Monaco","2023",36.36
"Monaco","2024",45.83
"Monaco","2025",45.83
"Mongolia","2000",7.89
"Mongolia","2001",10.53
"Mongolia","2002",10.53
"Mongolia","2003",10.53
"Mongolia","2004",10.53
"Mongolia","2005",6.76
"Mongolia","2006",6.67
"Mongolia","2007",6.58
"Mongolia","2008",6.58
"Mongolia","2009",4.05
"Mongolia","2010",3.95
"Mongolia","2011",3.95
"Mongolia","2012",3.95
"Mongolia","2013",14.86
"Mongolia","2014",14.86
"Mongolia","2015",14.86
"Mongolia","2016",14.47
"Mongolia","2017",17.11
"Mongolia","2018",17.11
"Mongolia","2019",17.11
"Mongolia","2020",17.33
"Mongolia","2021",17.33
"Mongolia","2022",17.11
"Mongolia","2023",17.11
"Mongolia","2024",18.06
"Mongolia","2025",25.4
"Montenegro","2007",8.64
"Montenegro","2008",11.11
"Montenegro","2009",11.11
"Montenegro","2010",11.11
"Montenegro","2011",11.11
"Montenegro","2012",12.35
"Montenegro","2013",17.28
"Montenegro","2014",14.81
"Montenegro","2015",17.28
"Montenegro","2016",17.28
"Montenegro","2017",23.46
"Montenegro","2018",23.46
"Montenegro","2019",23.46
"Montenegro","2020",29.63
"Montenegro","2021",24.69
"Montenegro","2022",27.16
"Montenegro","2023",28.4
"Montenegro","2024",27.16
"Montenegro","2025",27.16
"Morocco","2000",0.62
"Morocco","2001",0.62
"Morocco","2002",0.62
"Morocco","2003",10.77
"Morocco","2004",10.77
"Morocco","2005",10.77
"Morocco","2006",10.77
"Morocco","2007",10.77
"Morocco","2008",10.46
"Morocco","2009",10.46
"Morocco","2010",10.46
"Morocco","2011",10.46
"Morocco","2012",16.96
"Morocco","2013",16.96
"Morocco","2014",16.96
"Morocco","2015",16.96
"Morocco","2016",16.96
"Morocco","2017",20.51
"Morocco","2018",20.51
"Morocco","2019",20.51
"Morocco","2020",20.51
"Morocco","2021",20.51
"Morocco","2022",24.05
"Morocco","2023",24.3
"Morocco","2024",24.3
"Morocco","2025",24.3
"Mozambique","2000",30
"Mozambique","2001",30
"Mozambique","2002",30
"Mozambique","2003",30
"Mozambique","2004",30
"Mozambique","2005",34.8
"Mozambique","2006",34.8
"Mozambique","2007",34.8
"Mozambique","2008",34.8
"Mozambique","2009",34.8
"Mozambique","2010",39.2
"Mozambique","2011",39.2
"Mozambique","2012",39.2
"Mozambique","2013",39.2
"Mozambique","2014",39.2
"Mozambique","2015",39.6
"Mozambique","2016",39.6
"Mozambique","2017",39.6
"Mozambique","2018",39.6
"Mozambique","2019",39.6
"Mozambique","2020",41.2
"Mozambique","2021",42.4
"Mozambique","2022",42.4
"Mozambique","2023",43.2
"Mozambique","2024",43.2
"Mozambique","2025",39.2
"Myanmar","2011",4.29
"Myanmar","2012",3.54
"Myanmar","2013",6.03
"Myanmar","2014",5.59
"Myanmar","2015",6.19
"Myanmar","2016",9.93
"Myanmar","2017",10.16
"Myanmar","2018",10.16
"Myanmar","2019",11.32
"Myanmar","2020",11.11
"Myanmar","2021",15.29
"Myanmar","2022",15.29
"Namibia","2000",22.22
"Namibia","2001",25
"Namibia","2002",25
"Namibia","2003",26.39
"Namibia","2004",26.39
"Namibia","2005",25
"Namibia","2006",26.92
"Namibia","2007",26.92
"Namibia","2008",26.92
"Namibia","2009",26.92
"Namibia","2010",26.87
"Namibia","2011",24.36
"Namibia","2012",24.36
"Namibia","2013",24.36
"Namibia","2014",25.64
"Namibia","2015",41.35
"Namibia","2016",41.35
"Namibia","2017",41.35
"Namibia","2018",46.15
"Namibia","2019",46.15
"Namibia","2020",42.71
"Namibia","2021",44.23
"Namibia","2022",44.23
"Namibia","2023",44.23
"Namibia","2024",44.23
"Namibia","2025",40.62
"Nauru","2000",0
"Nauru","2001",0
"Nauru","2002",0
"Nauru","2003",0
"Nauru","2004",0
"Nauru","2005",0
"Nauru","2006",0
"Nauru","2007",0
"Nauru","2008",0
"Nauru","2009",0
"Nauru","2010",0
"Nauru","2011",0
"Nauru","2012",0
"Nauru","2013",0
"Nauru","2014",5.26
"Nauru","2015",5.26
"Nauru","2016",5.26
"Nauru","2017",10.53
"Nauru","2018",10.53
"Nauru","2019",10.53
"Nauru","2020",10.53
"Nauru","2021",10.53
"Nauru","2022",10.53
"Nauru","2023",10.53
"Nauru","2024",10.53
"Nauru","2025",10.53
"Nepal","2000",5.85
"Nepal","2001",5.85
"Nepal","2002",5.85
"Nepal","2007",17.33
"Nepal","2008",17.33
"Nepal","2009",33.17
"Nepal","2010",33.17
"Nepal","2011",33.17
"Nepal","2012",33.17
"Nepal","2013",33.17
"Nepal","2014",29.91
"Nepal","2015",29.48
"Nepal","2016",29.55
"Nepal","2017",29.58
"Nepal","2018",32.7
"Nepal","2019",32.73
"Nepal","2020",32.73
"Nepal","2021",32.73
"Nepal","2022",33.58
"Nepal","2023",33.09
"Nepal","2024",33.09
"Nepal","2025",33.45
"Netherlands (Kingdom of the)","2000",36
"Netherlands (Kingdom of the)","2001",36
"Netherlands (Kingdom of the)","2002",36
"Netherlands (Kingdom of the)","2003",36.67
"Netherlands (Kingdom of the)","2004",36.67
"Netherlands (Kingdom of the)","2005",36.67
"Netherlands (Kingdom of the)","2006",36.67
"Netherlands (Kingdom of the)","2007",36.67
"Netherlands (Kingdom of the)","2008",39.33
"Netherlands (Kingdom of the)","2009",41.33
"Netherlands (Kingdom of the)","2010",42
"Netherlands (Kingdom of the)","2011",40.67
"Netherlands (Kingdom of the)","2012",40.67
"Netherlands (Kingdom of the)","2013",38.67
"Netherlands (Kingdom of the)","2014",38.67
"Netherlands (Kingdom of the)","2015",37.33
"Netherlands (Kingdom of the)","2016",37.33
"Netherlands (Kingdom of the)","2017",38
"Netherlands (Kingdom of the)","2018",36
"Netherlands (Kingdom of the)","2019",31.33
"Netherlands (Kingdom of the)","2020",33.33
"Netherlands (Kingdom of the)","2021",33.33
"Netherlands (Kingdom of the)","2022",40.67
"Netherlands (Kingdom of the)","2023",40.67
"Netherlands (Kingdom of the)","2024",38.67
"Netherlands (Kingdom of the)","2025",39.33
"New Zealand","2000",29.17
"New Zealand","2001",30.83
"New Zealand","2002",30.83
"New Zealand","2003",29.17
"New Zealand","2004",28.33
"New Zealand","2005",28.33
"New Zealand","2006",32.23
"New Zealand","2007",32.23
"New Zealand","2008",33.06
"New Zealand","2009",33.61
"New Zealand","2010",33.61
"New Zealand","2011",33.61
"New Zealand","2012",32.23
"New Zealand","2013",32.23
"New Zealand","2014",33.88
"New Zealand","2015",31.41
"New Zealand","2016",31.41
"New Zealand","2017",34.17
"New Zealand","2018",38.33
"New Zealand","2019",40
"New Zealand","2020",40.83
"New Zealand","2021",48.33
"New Zealand","2022",49.17
"New Zealand","2023",50
"New Zealand","2024",45.53
"New Zealand","2025",45.53
"Nicaragua","2000",9.68
"Nicaragua","2001",9.68
"Nicaragua","2002",20.65
"Nicaragua","2003",20.65
"Nicaragua","2004",20.65
"Nicaragua","2005",20.65
"Nicaragua","2006",20.65
"Nicaragua","2007",18.48
"Nicaragua","2008",18.48
"Nicaragua","2009",18.48
"Nicaragua","2010",20.65
"Nicaragua","2011",20.65
"Nicaragua","2012",40.22
"Nicaragua","2013",40.22
"Nicaragua","2014",40.22
"Nicaragua","2015",39.13
"Nicaragua","2016",41.3
"Nicaragua","2017",45.65
"Nicaragua","2018",45.65
"Nicaragua","2019",44.57
"Nicaragua","2020",47.25
"Nicaragua","2021",48.35
"Nicaragua","2022",50.55
"Nicaragua","2023",51.65
"Nicaragua","2024",53.85
"Nicaragua","2025",54.95
"Niger","2000",1.2
"Niger","2001",1.2
"Niger","2002",1.2
"Niger","2003",1.2
"Niger","2004",1.2
"Niger","2005",12.39
"Niger","2006",12.39
"Niger","2007",12.39
"Niger","2008",12.39
"Niger","2009",12.39
"Niger","2010",9.73
"Niger","2012",13.27
"Niger","2013",13.27
"Niger","2014",13.27
"Niger","2015",13.27
"Niger","2016",13.27
"Niger","2017",16.96
"Niger","2018",16.96
"Niger","2019",16.96
"Niger","2020",16.96
"Niger","2021",25.9
"Niger","2022",25.9
"Niger","2023",30.72
"Nigeria","2001",3.42
"Nigeria","2002",3.42
"Nigeria","2003",3.42
"Nigeria","2004",6.67
"Nigeria","2005",4.72
"Nigeria","2006",6.39
"Nigeria","2007",6.11
"Nigeria","2008",6.98
"Nigeria","2009",6.98
"Nigeria","2010",6.98
"Nigeria","2011",6.98
"Nigeria","2012",6.82
"Nigeria","2013",6.67
"Nigeria","2014",6.67
"Nigeria","2015",6.67
"Nigeria","2016",5.56
"Nigeria","2017",5.56
"Nigeria","2018",5.56
"Nigeria","2019",5.57
"Nigeria","2020",3.43
"Nigeria","2021",3.61
"Nigeria","2022",3.61
"Nigeria","2023",3.61
"Nigeria","2024",3.91
"Nigeria","2025",3.89
"North Macedonia","2000",7.5
"North Macedonia","2001",6.67
"North Macedonia","2002",6.67
"North Macedonia","2003",18.33
"North Macedonia","2004",18.33
"North Macedonia","2005",19.17
"North Macedonia","2006",19.17
"North Macedonia","2007",28.33
"North Macedonia","2008",29.17
"North Macedonia","2009",31.67
"North Macedonia","2010",32.5
"North Macedonia","2011",32.5
"North Macedonia","2012",30.89
"North Macedonia","2013",32.52
"North Macedonia","2014",34.15
"North Macedonia","2015",33.33
"North Macedonia","2016",33.33
"North Macedonia","2017",31.67
"North Macedonia","2018",37.5
"North Macedonia","2019",38.33
"North Macedonia","2020",40
"North Macedonia","2021",39.17
"North Macedonia","2022",41.67
"North Macedonia","2023",41.67
"North Macedonia","2024",42.5
"North Macedonia","2025",39.17
"Northern Africa","2000",5.44
"Northern Africa","2001",5.52
"Northern Africa","2002",5.69
"Northern Africa","2003",9.16
"Northern Africa","2004",9.16
"Northern Africa","2005",10.85
"Northern Africa","2006",9.65
"Northern Africa","2007",11.97
"Northern Africa","2008",12.29
"Northern Africa","2009",12.29
"Northern Africa","2010",13.21
"Northern Africa","2011",14.82
"Northern Africa","2012",15.3
"Northern Africa","2013",24.02
"Northern Africa","2014",24.14
"Northern Africa","2015",24.57
"Northern Africa","2016",23.2
"Northern Africa","2017",23.82
"Northern Africa","2018",22.64
"Northern Africa","2019",22.66
"Northern Africa","2020",20.13
"Northern Africa","2021",24.28
"Northern Africa","2022",21.17
"Northern Africa","2023",20.4
"Northern Africa","2024",20.03
"Northern Africa","2025",20.05
"Northern Africa (exc. Sudan)","2000",3.95
"Northern Africa (exc. Sudan)","2001",4.06
"Northern Africa (exc. Sudan)","2002",4.06
"Northern Africa (exc. Sudan)","2003",8.93
"Northern Africa (exc. Sudan)","2004",8.93
"Northern Africa (exc. Sudan)","2005",11.3
"Northern Africa (exc. Sudan)","2006",8.3
"Northern Africa (exc. Sudan)","2007",10.07
"Northern Africa (exc. Sudan)","2008",10.43
"Northern Africa (exc. Sudan)","2009",10.43
"Northern Africa (exc. Sudan)","2010",11.39
"Northern Africa (exc. Sudan)","2011",11.39
"Northern Africa (exc. Sudan)","2012",13.07
"Northern Africa (exc. Sudan)","2013",23.86
"Northern Africa (exc. Sudan)","2014",24.1
"Northern Africa (exc. Sudan)","2015",24.64
"Northern Africa (exc. Sudan)","2016",21.53
"Northern Africa (exc. Sudan)","2017",22.28
"Northern Africa (exc. Sudan)","2018",20.83
"Northern Africa (exc. Sudan)","2019",21.37
"Northern Africa (exc. Sudan)","2021",24.28
"Northern Africa (exc. Sudan)","2022",21.17
"Northern Africa and Western Asia","2000",5.28
"Northern Africa and Western Asia","2001",5.45
"Northern Africa and Western Asia","2002",5.62
"Northern Africa and Western Asia","2003",6.84
"Northern Africa and Western Asia","2004",6.78
"Northern Africa and Western Asia","2005",7.52
"Northern Africa and Western Asia","2006",8.63
"Northern Africa and Western Asia","2007",9.66
"Northern Africa and Western Asia","2008",10.45
"Northern Africa and Western Asia","2009",10.38
"Northern Africa and Western Asia","2010",10.92
"Northern Africa and Western Asia","2011",12
"Northern Africa and Western Asia","2012",12.83
"Northern Africa and Western Asia","2013",16.96
"Northern Africa and Western Asia","2014",17.04
"Northern Africa and Western Asia","2015",17.22
"Northern Africa and Western Asia","2016",17.79
"Northern Africa and Western Asia","2017",18.43
"Northern Africa and Western Asia","2018",18.14
"Northern Africa and Western Asia","2019",18.71
"Northern Africa and Western Asia","2020",17.42
"Northern Africa and Western Asia","2021",19.18
"Northern Africa and Western Asia","2022",18.42
"Northern Africa and Western Asia","2023",18
"Northern Africa and Western Asia","2024",18.24
"Northern Africa and Western Asia","2025",18.81
"Northern America","2000",16.3
"Northern America","2001",16.71
"Northern America","2002",16.71
"Northern America","2003",16.85
"Northern America","2004",16.85
"Northern America","2005",17.5
"Northern America","2006",17.5
"Northern America","2007",18.17
"Northern America","2008",18.65
"Northern America","2009",19.11
"Northern America","2010",18.98
"Northern America","2011",18.98
"Northern America","2012",20.11
"Northern America","2013",20.65
"Northern America","2014",21.11
"Northern America","2015",21.76
"Northern America","2016",22.28
"Northern America","2017",22.21
"Northern America","2018",22.79
"Northern America","2019",25.03
"Northern America","2020",25.88
"Northern America","2021",28.27
"Northern America","2022",28.92
"Northern America","2023",29.96
"Northern America","2024",29.74
"Northern America","2025",29.66
"Northern Europe","2000",26.99
"Northern Europe","2001",26.47
"Northern Europe","2002",26.33
"Northern Europe","2003",27.08
"Northern Europe","2004",27.08
