"country","year","water_access"
"Northern Mariana Islands","2010",80.7
"Northern Mariana Islands","2011",80.79
"Northern Mariana Islands","2012",80.87
"Northern Mariana Islands","2013",80.95
"Northern Mariana Islands","2014",81.04
"Northern Mariana Islands","2015",81.12
"Northern Mariana Islands","2016",81.2
"Northern Mariana Islands","2017",81.28
"Northern Mariana Islands","2018",81.36
"Northern Mariana Islands","2019",81.45
"Northern Mariana Islands","2020",81.45
"Northern Mariana Islands","2021",81.45
"Northern Mariana Islands","2022",81.45
"Northern Mariana Islands","2023",81.45
"Norway","2000",99.68
"Norway","2001",99.68
"Norway","2002",99.68
"Norway","2003",99.65
"Norway","2004",99.62
"Norway","2005",99.59
"Norway","2006",99.57
"Norway","2007",99.54
"Norway","2008",99.51
"Norway","2009",99.48
"Norway","2010",99.45
"Norway","2011",99.43
"Norway","2012",99.4
"Norway","2013",99.37
"Norway","2014",99.34
"Norway","2015",99.31
"Norway","2016",99.29
"Norway","2017",99.26
"Norway","2018",99.23
"Norway","2019",99.2
"Norway","2020",99.17
"Norway","2021",99.15
"Norway","2022",99.12
"Norway","2023",99.09
"Oman","2000",83.9
"Oman","2001",83.89
"Oman","2002",83.89
"Oman","2003",83.88
"Oman","2004",83.96
"Oman","2005",84.33
"Oman","2006",84.69
"Oman","2007",85.05
"Oman","2008",85.41
"Oman","2009",85.76
"Oman","2010",86.11
"Oman","2011",86.57
"Oman","2012",87.1
"Oman","2013",87.61
"Oman","2014",88.1
"Oman","2015",88.58
"Oman","2016",89.04
"Oman","2017",89.47
"Oman","2018",89.89
"Oman","2019",90.27
"Oman","2020",90.56
"Oman","2021",90.71
"Oman","2022",90.85
"Oman","2023",90.98
"Pakistan","2000",42.58
"Pakistan","2001",42.69
"Pakistan","2002",42.81
"Pakistan","2003",42.92
"Pakistan","2004",43.03
"Pakistan","2005",43.14
"Pakistan","2006",43.25
"Pakistan","2007",43.37
"Pakistan","2008",43.48
"Pakistan","2009",43.59
"Pakistan","2010",43.7
"Pakistan","2011",43.8
"Pakistan","2012",43.91
"Pakistan","2013",44.02
"Pakistan","2014",44.13
"Pakistan","2015",44.23
"Pakistan","2016",44.34
"Pakistan","2017",44.45
"Pakistan","2018",44.55
"Pakistan","2019",44.66
"Pakistan","2020",44.76
"Pakistan","2021",44.87
"Pakistan","2022",44.97
"Pakistan","2023",44.97
"Palau","2000",65.42
"Palau","2001",66.3
"Palau","2002",67.18
"Palau","2003",68.05
"Palau","2004",69.12
"Palau","2005",70.21
"Palau","2006",71.31
"Palau","2007",72.43
"Palau","2008",73.56
"Palau","2009",74.7
"Palau","2010",75.86
"Palau","2011",77.02
"Palau","2012",78.2
"Palau","2013",79.39
"Palau","2014",80.6
"Palau","2015",81.81
"Palau","2016",83.03
"Palau","2017",84.25
"Palau","2018",85.48
"Palau","2019",86.71
"Palau","2020",87.94
"Palau","2021",89.18
"Palau","2022",90.42
"Palau","2023",90.6
"Paraguay","2000",49.85
"Paraguay","2001",50.72
"Paraguay","2002",51.57
"Paraguay","2003",52.31
"Paraguay","2004",53.04
"Paraguay","2005",53.75
"Paraguay","2006",54.46
"Paraguay","2007",55.17
"Paraguay","2008",55.87
"Paraguay","2009",56.56
"Paraguay","2010",57.24
"Paraguay","2011",57.92
"Paraguay","2012",58.6
"Paraguay","2013",59.26
"Paraguay","2014",59.91
"Paraguay","2015",60.55
"Paraguay","2016",61.19
"Paraguay","2017",61.82
"Paraguay","2018",62.46
"Paraguay","2019",63.08
"Paraguay","2020",63.71
"Paraguay","2021",63.96
"Paraguay","2022",64.16
"Paraguay","2023",64.29
"Peru","2000",45
"Peru","2001",45.39
"Peru","2002",45.77
"Peru","2003",46.15
"Peru","2004",46.53
"Peru","2005",46.9
"Peru","2006",47.27
"Peru","2007",47.64
"Peru","2008",47.95
"Peru","2009",48.23
"Peru","2010",48.52
"Peru","2011",48.8
"Peru","2012",49.08
"Peru","2013",49.36
"Peru","2014",49.64
"Peru","2015",49.92
"Peru","2016",50.19
"Peru","2017",50.47
"Peru","2018",50.75
"Peru","2019",51.02
"Peru","2020",51.3
"Peru","2021",51.58
"Peru","2022",50.93
"Peru","2023",50.19
"Philippines","2000",41.73
"Philippines","2001",41.84
"Philippines","2002",42.95
"Philippines","2003",44.07
"Philippines","2004",44.62
"Philippines","2005",44.75
"Philippines","2006",44.88
"Philippines","2007",45.01
"Philippines","2008",45.15
"Philippines","2009",45.28
"Philippines","2010",45.42
"Philippines","2011",45.63
"Philippines","2012",45.84
"Philippines","2013",46.05
"Philippines","2014",46.26
"Philippines","2015",46.47
"Philippines","2016",46.68
"Philippines","2017",46.89
"Philippines","2018",47.1
"Philippines","2019",47.32
"Philippines","2020",47.55
"Philippines","2021",47.78
"Philippines","2022",48.01
"Philippines","2023",48.24
"Poland","2005",91.14
"Poland","2006",91.52
"Poland","2007",91.9
"Poland","2008",92.28
"Poland","2009",92.66
"Poland","2010",92.56
"Poland","2011",92.44
"Poland","2012",92.32
"Poland","2013",92.19
"Poland","2014",92.05
"Poland","2015",91.91
"Poland","2016",91.76
"Poland","2017",91.61
"Poland","2018",91.45
"Poland","2019",91.29
"Poland","2020",90.76
"Poland","2021",90.23
"Poland","2022",89.71
"Poland","2023",89.19
"Polynesia","2000",68.66
"Polynesia","2001",68.72
"Polynesia","2002",68.76
"Polynesia","2003",68.8
"Polynesia","2004",68.83
"Polynesia","2005",69
"Polynesia","2006",69.15
"Polynesia","2007",69.3
"Polynesia","2008",69.42
"Polynesia","2009",69.52
"Polynesia","2010",69.61
"Polynesia","2011",69.71
"Polynesia","2012",69.81
"Polynesia","2013",69.93
"Polynesia","2014",70.07
"Polynesia","2015",70.2
"Polynesia","2016",70.33
"Polynesia","2017",70.43
"Polynesia","2018",70.47
"Polynesia","2019",70.51
"Polynesia","2020",70.59
"Polynesia","2021",70.71
"Polynesia","2022",70.81
"Polynesia","2023",70.87
"Portugal","2000",93.7
"Portugal","2001",93.73
"Portugal","2002",93.76
"Portugal","2003",93.8
"Portugal","2004",93.84
"Portugal","2005",93.87
"Portugal","2006",93.91
"Portugal","2007",93.95
"Portugal","2008",94
"Portugal","2009",94.04
"Portugal","2010",94.16
"Portugal","2011",94.27
"Portugal","2012",94.39
"Portugal","2013",94.47
"Portugal","2014",94.55
"Portugal","2015",94.63
"Portugal","2016",94.7
"Portugal","2017",94.77
"Portugal","2018",94.84
"Portugal","2019",94.91
"Portugal","2020",94.98
"Portugal","2021",95.04
"Portugal","2022",95.1
"Portugal","2023",95.17
"Puerto Rico","2000",75.13
"Puerto Rico","2001",75.25
"Puerto Rico","2002",75.36
"Puerto Rico","2003",75.47
"Puerto Rico","2004",75.59
"Puerto Rico","2005",75.7
"Puerto Rico","2006",75.82
"Puerto Rico","2007",75.93
"Puerto Rico","2008",76.04
"Puerto Rico","2009",78.83
"Puerto Rico","2010",81.63
"Puerto Rico","2011",84.43
"Puerto Rico","2012",87.25
"Puerto Rico","2013",90.07
"Puerto Rico","2014",92.9
"Puerto Rico","2015",95.73
"Puerto Rico","2016",98.58
"Puerto Rico","2017",99.45
"Puerto Rico","2018",99.75
"Puerto Rico","2019",99.85
"Puerto Rico","2020",99.67
"Puerto Rico","2021",99.49
"Puerto Rico","2022",99.3
"Puerto Rico","2023",99.12
"Qatar","2000",96.34
"Qatar","2001",96.34
"Qatar","2002",96.34
"Qatar","2003",96.34
"Qatar","2004",96.34
"Qatar","2005",96.34
"Qatar","2006",96.34
"Qatar","2007",96.34
"Qatar","2008",96.34
"Qatar","2009",96.69
"Qatar","2010",97.03
"Qatar","2011",97.14
"Qatar","2012",97
"Qatar","2013",96.85
"Qatar","2014",96.7
"Qatar","2015",96.55
"Qatar","2016",96.4
"Qatar","2017",96.25
"Qatar","2018",96.1
"Qatar","2019",95.95
"Qatar","2020",95.8
"Qatar","2021",95.65
"Qatar","2022",95.5
"Qatar","2023",95.35
"Republic of Korea","2002",97.23
"Republic of Korea","2003",97.23
"Republic of Korea","2004",97.23
"Republic of Korea","2005",97.23
"Republic of Korea","2006",97.23
"Republic of Korea","2007",97.38
"Republic of Korea","2008",97.52
"Republic of Korea","2009",97.67
"Republic of Korea","2010",97.81
"Republic of Korea","2011",97.96
"Republic of Korea","2012",98.1
"Republic of Korea","2013",98.25
"Republic of Korea","2014",98.4
"Republic of Korea","2015",98.52
"Republic of Korea","2016",98.62
"Republic of Korea","2017",98.71
"Republic of Korea","2018",98.8
"Republic of Korea","2019",98.89
"Republic of Korea","2020",98.99
"Republic of Korea","2021",99.08
"Republic of Korea","2022",99.17
"Republic of Korea","2023",99.26
"Republic of Moldova","2000",40.37
"Republic of Moldova","2001",42.28
"Republic of Moldova","2002",44.23
"Republic of Moldova","2003",46.23
"Republic of Moldova","2004",48.28
"Republic of Moldova","2005",50.47
"Republic of Moldova","2006",52.78
"Republic of Moldova","2007",55.12
"Republic of Moldova","2008",57.49
"Republic of Moldova","2009",59.89
"Republic of Moldova","2010",62.33
"Republic of Moldova","2011",64.8
"Republic of Moldova","2012",67.29
"Republic of Moldova","2013",69.82
"Republic of Moldova","2014",72.38
"Republic of Moldova","2015",72.7
"Republic of Moldova","2016",73.02
"Republic of Moldova","2017",73.35
"Republic of Moldova","2018",73.69
"Republic of Moldova","2019",74.03
"Republic of Moldova","2020",74.38
"Republic of Moldova","2021",74.73
"Republic of Moldova","2022",75.09
"Republic of Moldova","2023",75.45
"Réunion","2000",97.32
"Réunion","2001",97.32
"Réunion","2002",97.32
"Réunion","2003",97.32
"Réunion","2004",97.32
"Réunion","2005",97.32
"Réunion","2006",97.32
"Réunion","2007",97.33
"Réunion","2008",97.34
"Réunion","2009",97.34
"Réunion","2010",97.35
"Réunion","2011",97.21
"Réunion","2012",97.07
"Réunion","2013",96.94
"Réunion","2014",96.8
"Réunion","2015",96.66
"Réunion","2016",96.52
"Réunion","2017",96.38
"Réunion","2018",96.24
"Réunion","2019",96.11
"Réunion","2020",95.97
"Réunion","2021",95.83
"Réunion","2022",95.69
"Réunion","2023",95.7
"Romania","2000",81.65
"Romania","2001",81.61
"Romania","2002",81.59
"Romania","2003",81.63
"Romania","2004",81.66
"Romania","2005",81.7
"Romania","2006",81.74
"Romania","2007",81.77
"Romania","2008",81.81
"Romania","2009",81.85
"Romania","2010",81.89
"Romania","2011",81.92
"Romania","2012",81.93
"Romania","2013",81.92
"Romania","2014",81.91
"Romania","2015",81.9
"Romania","2016",81.91
"Romania","2017",81.92
"Romania","2018",81.93
"Romania","2019",81.96
"Romania","2020",81.99
"Romania","2021",82.03
"Romania","2022",82.07
"Romania","2023",82.12
"Russian Federation","2000",75.35
"Russian Federation","2001",75.35
"Russian Federation","2002",75.36
"Russian Federation","2003",75.38
"Russian Federation","2004",75.41
"Russian Federation","2005",75.43
"Russian Federation","2006",75.46
"Russian Federation","2007",75.48
"Russian Federation","2008",75.51
"Russian Federation","2009",75.53
"Russian Federation","2010",75.56
"Russian Federation","2011",75.58
"Russian Federation","2012",75.61
"Russian Federation","2013",75.65
"Russian Federation","2014",75.68
"Russian Federation","2015",75.72
"Russian Federation","2016",75.77
"Russian Federation","2017",75.82
"Russian Federation","2018",75.87
"Russian Federation","2019",75.93
"Russian Federation","2020",75.99
"Russian Federation","2021",76.05
"Russian Federation","2022",76.12
"Russian Federation","2023",76.19
"Saint Barthélemy","2000",99.19
"Saint Barthélemy","2001",99.19
"Saint Barthélemy","2002",99.19
"Saint Barthélemy","2003",99.19
"Saint Barthélemy","2004",99.19
"Saint Barthélemy","2005",99.25
"Saint Barthélemy","2006",99.31
"Saint Barthélemy","2007",99.36
"Saint Barthélemy","2008",99.42
"Saint Barthélemy","2009",99.48
"Saint Barthélemy","2010",99.53
"Saint Barthélemy","2011",99.59
"Saint Barthélemy","2012",99.65
"Saint Barthélemy","2013",99.7
"Saint Barthélemy","2014",99.76
"Saint Barthélemy","2015",99.82
"Saint Barthélemy","2016",99.87
"Saint Barthélemy","2017",99.93
"Saint Barthélemy","2018",99.99
"Saint Barthélemy","2019",100
"Saint Barthélemy","2020",100
"Saint Barthélemy","2021",100
"Saint Barthélemy","2022",100
"Saint Barthélemy","2023",100
"Saint Helena","2002",80.87
"Saint Helena","2003",80.87
"Saint Helena","2004",80.87
"Saint Helena","2005",80.87
"Saint Helena","2006",80.87
"Saint Helena","2007",80.86
"Saint Helena","2008",80.86
"Saint Helena","2009",80.85
"Saint Helena","2010",80.85
"Saint Helena","2011",80.85
"Saint Helena","2012",82.79
"Saint Helena","2013",84.74
"Saint Helena","2014",86.69
"Saint Helena","2015",88.64
"Saint Helena","2016",90.59
"Saint Helena","2017",92.53
"Saint Helena","2018",94.48
"Saint Helena","2019",96.43
"Saint Helena","2020",98.38
"Saint Helena","2021",98.49
"Saint Helena","2022",98.44
"Saint Helena","2023",98.39
"Saint Martin (French Part)","2000",96.7
"Saint Martin (French Part)","2001",96.7
"Saint Martin (French Part)","2002",96.7
"Saint Martin (French Part)","2003",96.7
"Saint Martin (French Part)","2004",96.7
"Saint Martin (French Part)","2005",96.7
"Saint Martin (French Part)","2006",96.7
"Saint Martin (French Part)","2007",96.7
"Saint Martin (French Part)","2008",96.7
"Saint Martin (French Part)","2009",96.7
"Saint Martin (French Part)","2010",96.7
"Saint Martin (French Part)","2011",96.69
"Saint Martin (French Part)","2012",96.69
"Saint Martin (French Part)","2013",96.68
"Saint Martin (French Part)","2014",96.68
"Saint Martin (French Part)","2015",96.67
"Saint Martin (French Part)","2016",96.66
"Saint Martin (French Part)","2017",96.66
"Saint Martin (French Part)","2018",96.65
"Saint Martin (French Part)","2019",96.65
"Saint Martin (French Part)","2020",96.64
"Saint Martin (French Part)","2021",96.64
"Saint Martin (French Part)","2022",96.63
"Saint Martin (French Part)","2023",96.63
"Saint Pierre and Miquelon","2007",80.63
"Saint Pierre and Miquelon","2008",80.63
"Saint Pierre and Miquelon","2009",80.63
"Saint Pierre and Miquelon","2010",80.63
"Saint Pierre and Miquelon","2011",80.63
"Saint Pierre and Miquelon","2012",82.27
"Saint Pierre and Miquelon","2013",83.93
"Saint Pierre and Miquelon","2014",85.61
"Saint Pierre and Miquelon","2015",87.31
"Saint Pierre and Miquelon","2016",89.02
"Saint Pierre and Miquelon","2017",90.75
"Saint Pierre and Miquelon","2018",92.5
"Saint Pierre and Miquelon","2019",94.26
"Saint Pierre and Miquelon","2020",96.04
"Saint Pierre and Miquelon","2021",96.04
"Saint Pierre and Miquelon","2022",96.04
"Saint Pierre and Miquelon","2023",96.04
"Samoa","2000",60.16
"Samoa","2001",60.19
"Samoa","2002",60.15
"Samoa","2003",60.08
"Samoa","2004",60.01
"Samoa","2005",60.11
"Samoa","2006",60.21
"Samoa","2007",60.31
"Samoa","2008",60.41
"Samoa","2009",60.51
"Samoa","2010",60.61
"Samoa","2011",60.7
"Samoa","2012",60.8
"Samoa","2013",60.89
"Samoa","2014",61.08
"Samoa","2015",61.26
"Samoa","2016",61.45
"Samoa","2017",61.63
"Samoa","2018",61.82
"Samoa","2019",62.01
"Samoa","2020",62.18
"Samoa","2021",62.29
"Samoa","2022",62.37
"Samoa","2023",62.43
"San Marino","2000",100
"San Marino","2001",100
"San Marino","2002",100
"San Marino","2003",100
"San Marino","2004",100
"San Marino","2005",100
"San Marino","2006",100
"San Marino","2007",100
"San Marino","2008",100
"San Marino","2009",100
"San Marino","2010",100
"San Marino","2011",100
"San Marino","2012",100
"San Marino","2013",100
"San Marino","2014",100
"San Marino","2015",100
"San Marino","2016",100
"San Marino","2017",100
"San Marino","2018",100
"San Marino","2019",100
"San Marino","2020",100
"San Marino","2021",100
"San Marino","2022",100
"San Marino","2023",100
"Sao Tome and Principe","2000",25.95
"Sao Tome and Principe","2001",26.38
"Sao Tome and Principe","2002",26.85
"Sao Tome and Principe","2003",27.33
"Sao Tome and Principe","2004",27.81
"Sao Tome and Principe","2005",28.29
"Sao Tome and Principe","2006",28.78
"Sao Tome and Principe","2007",29.27
"Sao Tome and Principe","2008",29.76
"Sao Tome and Principe","2009",30.25
"Sao Tome and Principe","2010",30.75
"Sao Tome and Principe","2011",31.24
"Sao Tome and Principe","2012",31.74
"Sao Tome and Principe","2013",32.24
"Sao Tome and Principe","2014",32.73
"Sao Tome and Principe","2015",33.22
"Sao Tome and Principe","2016",33.7
"Sao Tome and Principe","2017",34.18
"Sao Tome and Principe","2018",34.67
"Sao Tome and Principe","2019",35.14
"Sao Tome and Principe","2020",35.62
"Sao Tome and Principe","2021",36.09
"Sao Tome and Principe","2022",36.37
"Sao Tome and Principe","2023",36.53
"Senegal","2000",20.03
"Senegal","2001",20.26
"Senegal","2002",20.49
"Senegal","2003",20.77
"Senegal","2004",21.08
"Senegal","2005",21.39
"Senegal","2006",21.7
"Senegal","2007",22
"Senegal","2008",22.31
"Senegal","2009",22.62
"Senegal","2010",22.92
"Senegal","2011",23.23
"Senegal","2012",23.53
"Senegal","2013",23.83
"Senegal","2014",24.13
"Senegal","2015",24.43
"Senegal","2016",24.73
"Senegal","2017",25.04
"Senegal","2018",25.34
"Senegal","2019",25.65
"Senegal","2020",25.96
"Senegal","2021",26.26
"Senegal","2022",26.57
"Senegal","2023",26.88
"Serbia","2000",74.42
"Serbia","2001",74.45
"Serbia","2002",74.47
"Serbia","2003",74.5
"Serbia","2004",74.52
"Serbia","2005",74.55
"Serbia","2006",74.58
"Serbia","2007",74.6
"Serbia","2008",74.63
"Serbia","2009",74.66
"Serbia","2010",74.69
"Serbia","2011",74.71
"Serbia","2012",74.73
"Serbia","2013",74.74
"Serbia","2014",74.75
"Serbia","2015",74.76
"Serbia","2016",74.77
"Serbia","2017",74.79
"Serbia","2018",74.8
"Serbia","2019",74.82
"Serbia","2020",74.85
"Serbia","2021",74.87
"Serbia","2022",74.9
"Serbia","2023",74.93
"Seychelles","2000",61.95
"Seychelles","2001",62.06
"Seychelles","2002",62.18
"Seychelles","2003",62.29
"Seychelles","2004",62.41
"Seychelles","2005",62.52
"Seychelles","2006",62.64
"Seychelles","2007",62.75
"Seychelles","2008",62.87
"Seychelles","2009",62.98
"Seychelles","2010",63.1
"Seychelles","2011",63.21
"Seychelles","2012",63.32
"Seychelles","2013",63.44
"Seychelles","2014",63.55
"Seychelles","2015",63.67
"Seychelles","2016",63.71
"Seychelles","2017",63.72
"Seychelles","2018",63.72
"Seychelles","2019",64.13
"Seychelles","2020",64.24
"Seychelles","2021",64.36
"Seychelles","2022",64.47
"Seychelles","2023",64.59
"Sierra Leone","2000",5.17
"Sierra Leone","2001",5.28
"Sierra Leone","2002",5.47
"Sierra Leone","2003",5.66
"Sierra Leone","2004",5.85
"Sierra Leone","2005",6.06
"Sierra Leone","2006",6.28
"Sierra Leone","2007",6.5
"Sierra Leone","2008",6.72
"Sierra Leone","2009",6.95
"Sierra Leone","2010",7.19
"Sierra Leone","2011",7.43
"Sierra Leone","2012",7.67
"Sierra Leone","2013",7.92
"Sierra Leone","2014",8.17
"Sierra Leone","2015",8.43
"Sierra Leone","2016",8.69
"Sierra Leone","2017",8.95
"Sierra Leone","2018",9.22
"Sierra Leone","2019",9.49
"Sierra Leone","2020",9.77
"Sierra Leone","2021",10.05
"Sierra Leone","2022",10.33
"Sierra Leone","2023",10.61
"Singapore","2000",100
"Singapore","2001",100
"Singapore","2002",100
"Singapore","2003",100
"Singapore","2004",100
"Singapore","2005",100
"Singapore","2006",100
"Singapore","2007",100
"Singapore","2008",100
"Singapore","2009",100
"Singapore","2010",100
"Singapore","2011",100
"Singapore","2012",100
"Singapore","2013",100
"Singapore","2014",100
"Singapore","2015",100
"Singapore","2016",100
"Singapore","2017",100
"Singapore","2018",100
"Singapore","2019",100
"Singapore","2020",100
"Singapore","2021",100
"Singapore","2022",100
"Singapore","2023",100
"Slovakia","2000",92.18
"Slovakia","2001",92.18
"Slovakia","2002",92.81
"Slovakia","2003",93.45
"Slovakia","2004",94.09
"Slovakia","2005",94.73
"Slovakia","2006",95.36
"Slovakia","2007",96.01
"Slovakia","2008",96.65
"Slovakia","2009",97.29
"Slovakia","2010",97.93
"Slovakia","2011",98.58
"Slovakia","2012",98.88
"Slovakia","2013",98.94
"Slovakia","2014",98.99
"Slovakia","2015",99.05
"Slovakia","2016",99.11
"Slovakia","2017",99.17
"Slovakia","2018",99.22
"Slovakia","2019",99.28
"Slovakia","2020",99.34
"Slovakia","2021",99.4
"Slovakia","2022",99.46
"Slovakia","2023",99.51
"Slovenia","2000",91.84
"Slovenia","2001",91.83
"Slovenia","2002",91.83
"Slovenia","2003",91.82
"Slovenia","2004",91.82
"Slovenia","2005",91.81
"Slovenia","2006",91.81
"Slovenia","2007",91.8
"Slovenia","2008",91.8
"Slovenia","2009",91.79
"Slovenia","2010",92.36
"Slovenia","2011",92.93
"Slovenia","2012",93.5
"Slovenia","2013",94.07
"Slovenia","2014",94.64
"Slovenia","2015",95.2
"Slovenia","2016",95.77
"Slovenia","2017",96.34
"Slovenia","2018",96.91
"Slovenia","2019",97.48
"Slovenia","2020",98.04
"Slovenia","2021",98.61
"Slovenia","2022",99.18
"Slovenia","2023",99.57
"South Africa","2000",63.25
"South Africa","2001",63.7
"South Africa","2002",64.51
"South Africa","2003",65.33
"South Africa","2004",66.14
"South Africa","2005",66.94
"South Africa","2006",67.39
"South Africa","2007",67.66
"South Africa","2008",67.93
"South Africa","2009",68.17
"South Africa","2010",68.4
"South Africa","2011",68.62
"South Africa","2012",68.82
"South Africa","2013",69
"South Africa","2014",69.16
"South Africa","2015",69.31
"South Africa","2016",69.44
"South Africa","2017",69.55
"South Africa","2018",69.65
"South Africa","2019",69.73
"South Africa","2020",69.79
"South Africa","2021",69.61
"South Africa","2022",69.09
"South Africa","2023",68.55
"South America","2000",73.7
"South America","2001",73.99
"South America","2002",74.27
"South America","2003",74.55
"South America","2004",74.81
"South America","2005",75.08
"South America","2006",75.35
"South America","2007",75.61
"South America","2008",75.86
"South America","2009",76.11
"South America","2010",76.36
"South America","2011",76.59
"South America","2012",76.82
"South America","2013",77.38
"South America","2014",77.93
"South America","2015",78.48
"South America","2016",79.02
"South America","2017",79.53
"South America","2018",80.05
"South America","2019",80.58
"South America","2020",81.1
"South America","2021",81.59
"South America","2022",82.07
"South America","2023",82.62
"South-Eastern Asia","2000",34.82
"South-Eastern Asia","2001",35.18
"South-Eastern Asia","2002",35.51
"South-Eastern Asia","2003",35.84
"South-Eastern Asia","2004",36.19
"South-Eastern Asia","2005",36.53
"South-Eastern Asia","2006",36.88
"South-Eastern Asia","2007",37.25
"South-Eastern Asia","2008",37.61
"South-Eastern Asia","2009",37.96
"South-Eastern Asia","2010",38.31
"South-Eastern Asia","2011",38.65
"South-Eastern Asia","2012",38.98
"South-Eastern Asia","2013",39.32
"South-Eastern Asia","2014",39.65
"South-Eastern Asia","2015",39.98
"South-Eastern Asia","2016",40.34
"South-Eastern Asia","2017",40.69
"South-Eastern Asia","2018",41.04
"South-Eastern Asia","2019",41.39
"South-Eastern Asia","2020",41.72
"South-Eastern Asia","2021",42.07
"South-Eastern Asia","2022",42.36
"South-Eastern Asia","2023",42.58
"Southern Africa","2000",59.77
"Southern Africa","2001",60.28
"Southern Africa","2002",61.12
"Southern Africa","2003",61.97
"Southern Africa","2004",62.82
"Southern Africa","2005",63.67
"Southern Africa","2006",64.23
"Southern Africa","2007",64.61
"Southern Africa","2008",64.96
"Southern Africa","2009",65.3
"Southern Africa","2010",65.63
"Southern Africa","2011",65.93
"Southern Africa","2012",66.21
"Southern Africa","2013",66.47
"Southern Africa","2014",66.72
"Southern Africa","2015",66.95
"Southern Africa","2016",67.15
"Southern Africa","2017",67.32
"Southern Africa","2018",67.5
"Southern Africa","2019",67.63
"Southern Africa","2020",67.73
"Southern Africa","2021",67.81
"Southern Africa","2022",67.88
"Southern Africa","2023",67.59
"Southern Asia","2000",47.47
"Southern Asia","2001",48.63
"Southern Asia","2002",49.78
"Southern Asia","2003",50.95
"Southern Asia","2004",52.16
"Southern Asia","2005",53.34
"Southern Asia","2006",54.54
"Southern Asia","2007",55.75
"Southern Asia","2008",56.96
"Southern Asia","2009",58.16
"Southern Asia","2010",59.37
"Southern Asia","2011",60.56
"Southern Asia","2012",61.76
"Southern Asia","2013",62.96
"Southern Asia","2014",64.17
"Southern Asia","2015",65.39
"Southern Asia","2016",66.61
"Southern Asia","2017",67.84
"Southern Asia","2018",69.07
"Southern Asia","2019",70.31
"Southern Asia","2020",71.53
"Southern Asia","2021",72.77
"Southern Asia","2022",74.01
"Southern Asia","2023",75.35
"Southern Europe","2000",94.95
"Southern Europe","2001",94.99
"Southern Europe","2002",95.05
"Southern Europe","2003",95.12
"Southern Europe","2004",95.19
"Southern Europe","2005",95.26
"Southern Europe","2006",95.32
"Southern Europe","2007",95.4
"Southern Europe","2008",95.46
"Southern Europe","2009",95.49
"Southern Europe","2010",95.52
"Southern Europe","2011",95.54
"Southern Europe","2012",95.55
"Southern Europe","2013",95.54
"Southern Europe","2014",95.54
"Southern Europe","2015",95.55
"Southern Europe","2016",95.57
"Southern Europe","2017",95.59
"Southern Europe","2018",95.61
"Southern Europe","2019",95.65
"Southern Europe","2020",95.69
"Southern Europe","2021",95.72
"Southern Europe","2022",95.75
"Southern Europe","2023",95.76
"Spain","2000",99.36
"Spain","2001",99.36
"Spain","2002",99.39
"Spain","2003",99.43
"Spain","2004",99.46
"Spain","2005",99.5
"Spain","2006",99.54
"Spain","2007",99.57
"Spain","2008",99.61
"Spain","2009",99.64
"Spain","2010",99.66
"Spain","2011",99.66
"Spain","2012",99.65
"Spain","2013",99.62
"Spain","2014",99.6
"Spain","2015",99.6
"Spain","2016",99.58
"Spain","2017",99.57
"Spain","2018",99.55
"Spain","2019",99.54
"Spain","2020",99.52
"Spain","2021",99.51
"Spain","2022",99.49
"Spain","2023",99.47
"Sri Lanka","2000",45.19
"Sri Lanka","2001",45.29
"Sri Lanka","2002",45.39
"Sri Lanka","2003",45.5
"Sri Lanka","2004",45.6
"Sri Lanka","2005",45.7
"Sri Lanka","2006",45.88
"Sri Lanka","2007",46.06
"Sri Lanka","2008",46.24
"Sri Lanka","2009",46.42
"Sri Lanka","2010",46.6
"Sri Lanka","2011",46.78
"Sri Lanka","2012",46.96
"Sri Lanka","2013",47.15
"Sri Lanka","2014",47.35
"Sri Lanka","2015",47.56
"Sri Lanka","2016",47.77
"Sri Lanka","2017",48
"Sri Lanka","2018",48.14
"Sri Lanka","2019",47.88
"Sri Lanka","2020",47.62
"Sri Lanka","2021",47.36
"Sri Lanka","2022",47.1
"Sri Lanka","2023",46.85
"State of Palestine","2000",74.55
"State of Palestine","2001",74.96
"State of Palestine","2002",75.36
"State of Palestine","2003",75.75
"State of Palestine","2004",76.15
"State of Palestine","2005",76.55
"State of Palestine","2006",76.94
"State of Palestine","2007",77.34
"State of Palestine","2008",77.73
"State of Palestine","2009",78.13
"State of Palestine","2010",78.52
"State of Palestine","2011",78.91
"State of Palestine","2012",79.3
"State of Palestine","2013",79.69
"State of Palestine","2014",80.08
"State of Palestine","2015",80.36
"State of Palestine","2016",80.52
"State of Palestine","2017",80.53
"State of Palestine","2018",80.55
"State of Palestine","2019",80.56
"State of Palestine","2020",80.58
"State of Palestine","2021",80.59
"State of Palestine","2022",80.61
"State of Palestine","2023",80.63
"Sub-Saharan Africa","2000",17.4
"Sub-Saharan Africa","2001",17.66
"Sub-Saharan Africa","2002",18.09
"Sub-Saharan Africa","2003",18.53
"Sub-Saharan Africa","2004",19.02
"Sub-Saharan Africa","2005",19.53
"Sub-Saharan Africa","2006",20.07
"Sub-Saharan Africa","2007",20.63
"Sub-Saharan Africa","2008",21.25
"Sub-Saharan Africa","2009",21.9
"Sub-Saharan Africa","2010",22.56
"Sub-Saharan Africa","2011",23
"Sub-Saharan Africa","2012",23.71
