"country","year","under5_mortality"
"Samoa","2017",17.8191109
"Samoa","2018",17.48924922
"Samoa","2019",20.00381197
"Samoa","2020",16.68606607
"Samoa","2021",16.22796135
"Samoa","2022",15.78412313
"Samoa","2023",15.33129084
"Samoa","2024",14.86191964
"San Marino","2000",5.249695682
"San Marino","2001",4.837501291
"San Marino","2002",4.469715911
"San Marino","2003",4.138771465
"San Marino","2004",3.834654978
"San Marino","2005",3.564496797
"San Marino","2006",3.324953964
"San Marino","2007",3.107089653
"San Marino","2008",2.912007726
"San Marino","2009",2.728673554
"San Marino","2010",2.561576213
"San Marino","2011",2.417431311
"San Marino","2012",2.26910249
"San Marino","2013",2.136872645
"San Marino","2014",2.016874386
"San Marino","2015",1.905327126
"San Marino","2016",1.80243362
"San Marino","2017",1.702222054
"San Marino","2018",1.61515703
"San Marino","2019",1.537583037
"San Marino","2020",1.469432543
"San Marino","2021",1.40898315
"San Marino","2022",1.359527858
"San Marino","2023",1.30670461
"San Marino","2024",1.259517792
"Sao Tome and Principe","2000",82.16720308
"Sao Tome and Principe","2001",76.66599003
"Sao Tome and Principe","2002",71.06333946
"Sao Tome and Principe","2003",65.66405531
"Sao Tome and Principe","2004",60.50448138
"Sao Tome and Principe","2005",55.66215874
"Sao Tome and Principe","2006",51.0976049
"Sao Tome and Principe","2007",46.87607305
"Sao Tome and Principe","2008",43.05602605
"Sao Tome and Principe","2009",39.52605144
"Sao Tome and Principe","2010",36.23719385
"Sao Tome and Principe","2011",33.22539043
"Sao Tome and Principe","2012",30.4232146
"Sao Tome and Principe","2013",27.89407346
"Sao Tome and Principe","2014",25.51562286
"Sao Tome and Principe","2015",23.33998738
"Sao Tome and Principe","2016",21.33070895
"Sao Tome and Principe","2017",19.60693873
"Sao Tome and Principe","2018",18.20581392
"Sao Tome and Principe","2019",17.05428093
"Sao Tome and Principe","2020",16.12682109
"Sao Tome and Principe","2021",15.33319177
"Sao Tome and Principe","2022",14.71988639
"Sao Tome and Principe","2023",14.09609828
"Sao Tome and Principe","2024",13.55448768
"Saudi Arabia","2000",21.89758486
"Saudi Arabia","2001",20.62422495
"Saudi Arabia","2002",19.43964841
"Saudi Arabia","2003",18.35826813
"Saudi Arabia","2004",17.31930876
"Saudi Arabia","2005",16.33870206
"Saudi Arabia","2006",15.41929969
"Saudi Arabia","2007",14.54000783
"Saudi Arabia","2008",13.70304065
"Saudi Arabia","2009",12.8969069
"Saudi Arabia","2010",12.14440265
"Saudi Arabia","2011",11.4349506
"Saudi Arabia","2012",10.76196027
"Saudi Arabia","2013",10.1396695
"Saudi Arabia","2014",9.552970213
"Saudi Arabia","2015",9.012415204
"Saudi Arabia","2016",8.504471036
"Saudi Arabia","2017",8.036291583
"Saudi Arabia","2018",7.61352803
"Saudi Arabia","2019",7.248700516
"Saudi Arabia","2020",6.935116229
"Saudi Arabia","2021",6.664123034
"Saudi Arabia","2022",6.415685853
"Saudi Arabia","2023",6.180050038
"Saudi Arabia","2024",5.957906664
"Senegal","2000",128.8698282
"Senegal","2001",121.7237816
"Senegal","2002",113.1531796
"Senegal","2003",104.1580972
"Senegal","2004",95.50585306
"Senegal","2005",87.60404451
"Senegal","2006",80.76615489
"Senegal","2007",74.96718572
"Senegal","2008",70.10159322
"Senegal","2009",66.11436188
"Senegal","2010",62.76147028
"Senegal","2011",59.95981151
"Senegal","2012",57.55242568
"Senegal","2013",55.49299626
"Senegal","2014",53.74287497
"Senegal","2015",52.21183655
"Senegal","2016",50.81869568
"Senegal","2017",49.4425207
"Senegal","2018",47.92049332
"Senegal","2019",46.1603394
"Senegal","2020",44.2422429
"Senegal","2021",42.16765939
"Senegal","2022",40.09531022
"Senegal","2023",38.24195159
"Senegal","2024",36.52980218
"Serbia","2000",12.65944497
"Serbia","2001",12.06096527
"Serbia","2002",11.3684525
"Serbia","2003",10.55528769
"Serbia","2004",9.711021627
"Serbia","2005",8.974648424
"Serbia","2006",8.465133928
"Serbia","2007",8.143920668
"Serbia","2008",7.933723917
"Serbia","2009",7.76369695
"Serbia","2010",7.590928147
"Serbia","2011",7.374455417
"Serbia","2012",7.117412512
"Serbia","2013",6.838947396
"Serbia","2014",6.554693295
"Serbia","2015",6.294915839
"Serbia","2016",6.081501351
"Serbia","2017",5.906580557
"Serbia","2018",5.760573062
"Serbia","2019",5.63021455
"Serbia","2020",5.516285244
"Serbia","2021",5.417548034
"Serbia","2022",5.35718436
"Serbia","2023",5.35544785
"Serbia","2024",5.407829592
"Seychelles","2000",13.77606916
"Seychelles","2001",13.75628665
"Seychelles","2002",13.74609224
"Seychelles","2003",13.75685345
"Seychelles","2004",13.77551652
"Seychelles","2005",13.80506791
"Seychelles","2006",13.84085545
"Seychelles","2007",13.8935024
"Seychelles","2008",13.94877973
"Seychelles","2009",14.01126894
"Seychelles","2010",14.08867571
"Seychelles","2011",14.18515319
"Seychelles","2012",14.28063033
"Seychelles","2013",14.37880727
"Seychelles","2014",14.47503115
"Seychelles","2015",14.56432962
"Seychelles","2016",14.65029066
"Seychelles","2017",14.71441868
"Seychelles","2018",14.78674536
"Seychelles","2019",14.83321925
"Seychelles","2020",14.82898713
"Seychelles","2021",14.7223123
"Seychelles","2022",14.53355616
"Seychelles","2023",14.2632975
"Seychelles","2024",13.9585637
"Sierra Leone","2000",222.8374554
"Sierra Leone","2001",217.2643313
"Sierra Leone","2002",211.6480989
"Sierra Leone","2003",205.7252396
"Sierra Leone","2004",199.5600729
"Sierra Leone","2005",193.2214353
"Sierra Leone","2006",186.5355785
"Sierra Leone","2007",179.5551432
"Sierra Leone","2008",172.4353372
"Sierra Leone","2009",165.1528135
"Sierra Leone","2010",157.8797424
"Sierra Leone","2011",150.7715662
"Sierra Leone","2012",144.0925248
"Sierra Leone","2013",137.9250933
"Sierra Leone","2014",135.9277272
"Sierra Leone","2015",136.7517273
"Sierra Leone","2016",121.7537004
"Sierra Leone","2017",116.9747976
"Sierra Leone","2018",112.4441461
"Sierra Leone","2019",108.2690228
"Sierra Leone","2020",104.3543113
"Sierra Leone","2021",100.631692
"Sierra Leone","2022",97.09468551
"Sierra Leone","2023",93.77243866
"Sierra Leone","2024",90.49958567
"Singapore","2000",3.850277951
"Singapore","2001",3.610304519
"Singapore","2002",3.391882633
"Singapore","2003",3.208146538
"Singapore","2004",3.065341458
"Singapore","2005",2.96396619
"Singapore","2006",2.897798928
"Singapore","2007",2.860546982
"Singapore","2008",2.841080391
"Singapore","2009",2.829702553
"Singapore","2010",2.819269153
"Singapore","2011",2.801779584
"Singapore","2012",2.778932765
"Singapore","2013",2.7522706
"Singapore","2014",2.718718005
"Singapore","2015",2.682539682
"Singapore","2016",2.639688774
"Singapore","2017",2.589603765
"Singapore","2018",2.52555497
"Singapore","2019",2.466350514
"Singapore","2020",2.433800444
"Singapore","2021",2.441025193
"Singapore","2022",2.489370886
"Singapore","2023",2.575076189
"Singapore","2024",2.680174294
"Slovakia","2000",9.637020688
"Slovakia","2001",9.330477694
"Slovakia","2002",9.075538281
"Slovakia","2003",8.834202769
"Slovakia","2004",8.584032777
"Slovakia","2005",8.309137931
"Slovakia","2006",8.005389143
"Slovakia","2007",7.689450867
"Slovakia","2008",7.388188766
"Slovakia","2009",7.114415221
"Slovakia","2010",6.882055506
"Slovakia","2011",6.698090221
"Slovakia","2012",6.553879189
"Slovakia","2013",6.431357418
"Slovakia","2014",6.317309394
"Slovakia","2015",6.210368983
"Slovakia","2016",6.105442527
"Slovakia","2017",6.01428909
"Slovakia","2018",5.949064298
"Slovakia","2019",5.922381786
"Slovakia","2020",5.932890952
"Slovakia","2021",5.982434865
"Slovakia","2022",6.063244763
"Slovakia","2023",6.167946105
"Slovakia","2024",6.286173131
"Slovenia","2000",5.44594399
"Slovenia","2001",5.163203182
"Slovenia","2002",4.903208447
"Slovenia","2003",4.656399318
"Slovenia","2004",4.421442763
"Slovenia","2005",4.193328679
"Slovenia","2006",3.97196809
"Slovenia","2007",3.761478313
"Slovenia","2008",3.561163533
"Slovenia","2009",3.376136865
"Slovenia","2010",3.207525966
"Slovenia","2011",3.056731761
"Slovenia","2012",2.923178903
"Slovenia","2013",2.805748359
"Slovenia","2014",2.703910009
"Slovenia","2015",2.61700174
"Slovenia","2016",2.545465513
"Slovenia","2017",2.487547013
"Slovenia","2018",2.439850622
"Slovenia","2019",2.401308793
"Slovenia","2020",2.368422238
"Slovenia","2021",2.341215651
"Slovenia","2022",2.313952666
"Slovenia","2023",2.289710012
"Slovenia","2024",2.258974856
"Solomon Islands","2000",30.5460059
"Solomon Islands","2001",30.17494827
"Solomon Islands","2002",29.84666084
"Solomon Islands","2003",29.56589282
"Solomon Islands","2004",29.3242909
"Solomon Islands","2005",29.05470536
"Solomon Islands","2006",28.75485179
"Solomon Islands","2007",28.40568856
"Solomon Islands","2008",28.01757276
"Solomon Islands","2009",27.60001197
"Solomon Islands","2010",27.1505558
"Solomon Islands","2011",26.68470148
"Solomon Islands","2012",26.22918041
"Solomon Islands","2013",25.78418811
"Solomon Islands","2014",25.3679248
"Solomon Islands","2015",24.96172389
"Solomon Islands","2016",24.55982697
"Solomon Islands","2017",24.12842035
"Solomon Islands","2018",23.6264003
"Solomon Islands","2019",23.10603591
"Solomon Islands","2020",22.50705114
"Solomon Islands","2021",21.90755433
"Solomon Islands","2022",21.28172416
"Solomon Islands","2023",20.64847141
"Solomon Islands","2024",20.01338295
"Somalia","2000",173.2300226
"Somalia","2001",173.2300226
"Somalia","2002",173.2300226
"Somalia","2003",173.2300226
"Somalia","2004",173.2300226
"Somalia","2005",173.184455
"Somalia","2006",172.57625
"Somalia","2007",170.532035
"Somalia","2008",166.7153617
"Somalia","2009",162.3885883
"Somalia","2010",186.7153453
"Somalia","2011",363.0905947
"Somalia","2012",185.3692538
"Somalia","2013",143.2193462
"Somalia","2014",138.6212986
"Somalia","2015",134.3115285
"Somalia","2016",130.1963364
"Somalia","2017",156.4385445
"Somalia","2018",136.3660876
"Somalia","2019",118.3681227
"Somalia","2020",114.7012214
"Somalia","2021",110.999845
"Somalia","2022",143.0631539
"Somalia","2023",104.2903556
"Somalia","2024",101.0657208
"South Africa","2000",71.3688671
"South Africa","2001",74.54798281
"South Africa","2002",76.96910821
"South Africa","2003",79.20171077
"South Africa","2004",80.68987162
"South Africa","2005",79.75174228
"South Africa","2006",76.87321682
"South Africa","2007",71.22708374
"South Africa","2008",63.74162414
"South Africa","2009",56.85329872
"South Africa","2010",50.25357916
"South Africa","2011",45.57589521
"South Africa","2012",43.05152474
"South Africa","2013",41.39073501
"South Africa","2014",39.74874068
"South Africa","2015",38.19987996
"South Africa","2016",36.83847638
"South Africa","2017",35.7052442
"South Africa","2018",34.88923857
"South Africa","2019",34.32957663
"South Africa","2020",33.8910778
"South Africa","2021",33.96990471
"South Africa","2022",34.30583899
"South Africa","2023",34.75821815
"South Africa","2024",35.06469063
"South Sudan","2000",180.0532676
"South Sudan","2001",171.069204
"South Sudan","2002",162.240064
"South Sudan","2003",153.7310677
"South Sudan","2004",145.8143856
"South Sudan","2005",138.4013262
"South Sudan","2006",131.4513711
"South Sudan","2007",124.8567332
"South Sudan","2008",118.6807141
"South Sudan","2009",112.6716164
"South Sudan","2010",107.1578305
"South Sudan","2011",102.3320338
"South Sudan","2012",98.91557254
"South Sudan","2013",97.17887955
"South Sudan","2014",182.6291809
"South Sudan","2015",240.7914176
"South Sudan","2016",272.8805422
"South Sudan","2017",292.0482584
"South Sudan","2018",133.7154417
"South Sudan","2019",96.71133475
"South Sudan","2020",96.71133475
"South Sudan","2021",96.71133475
"South Sudan","2022",96.71133475
"South Sudan","2023",96.71133475
"South Sudan","2024",96.71133475
"South-Eastern Asia","2000",47.3399235
"South-Eastern Asia","2001",45.39069591
"South-Eastern Asia","2002",43.56148851
"South-Eastern Asia","2003",41.71128061
"South-Eastern Asia","2004",42.44210365
"South-Eastern Asia","2005",38.42051401
"South-Eastern Asia","2006",36.90465289
"South-Eastern Asia","2007",35.46454725
"South-Eastern Asia","2008",36.85223981
"South-Eastern Asia","2009",32.73117794
"South-Eastern Asia","2010",31.53215263
"South-Eastern Asia","2011",30.33665059
"South-Eastern Asia","2012",29.22139053
"South-Eastern Asia","2013",28.23345627
"South-Eastern Asia","2014",27.28049383
"South-Eastern Asia","2015",26.46125798
"South-Eastern Asia","2016",25.75303932
"South-Eastern Asia","2017",24.98646283
"South-Eastern Asia","2018",24.32093782
"South-Eastern Asia","2019",23.57750614
"South-Eastern Asia","2020",22.87570187
"South-Eastern Asia","2021",22.19615215
"South-Eastern Asia","2022",21.51550633
"South-Eastern Asia","2023",20.86087158
"South-Eastern Asia","2024",20.23850178
"Southern Asia","2000",92.07298929
"Southern Asia","2001",88.3529724
"Southern Asia","2002",84.84785997
"Southern Asia","2003",81.54251641
"Southern Asia","2004",78.39024197
"Southern Asia","2005",75.14265344
"Southern Asia","2006",72.15773608
"Southern Asia","2007",69.25284522
"Southern Asia","2008",66.43164494
"Southern Asia","2009",63.76970521
"Southern Asia","2010",60.98836723
"Southern Asia","2011",58.26392925
"Southern Asia","2012",55.57593983
"Southern Asia","2013",52.95244569
"Southern Asia","2014",50.49123674
"Southern Asia","2015",48.05628742
"Southern Asia","2016",45.71465849
"Southern Asia","2017",43.70840736
"Southern Asia","2018",41.78147879
"Southern Asia","2019",40.07583737
"Southern Asia","2020",38.4889507
"Southern Asia","2021",36.94312761
"Southern Asia","2022",35.45672953
"Southern Asia","2023",34.07632881
"Southern Asia","2024",32.7850597
"Spain","2000",5.428097608
"Spain","2001",5.278119319
"Spain","2002",5.144380027
"Spain","2003",5.014077241
"Spain","2004",4.875246415
"Spain","2005",4.718421405
"Spain","2006",4.544352576
"Spain","2007",4.363791184
"Spain","2008",4.183375532
"Spain","2009",4.009457845
"Spain","2010",3.845495986
"Spain","2011",3.696602715
"Spain","2012",3.566565517
"Spain","2013",3.457833747
"Spain","2014",3.3715631
"Spain","2015",3.30884227
"Spain","2016",3.264721716
"Spain","2017",3.230950016
"Spain","2018",3.2020233
"Spain","2019",3.180032766
"Spain","2020",3.165357516
"Spain","2021",3.160867366
"Spain","2022",3.167756962
"Spain","2023",3.184480705
"Spain","2024",3.192826852
"Sri Lanka","2000",16.27059351
"Sri Lanka","2001",15.83161741
"Sri Lanka","2002",15.50053299
"Sri Lanka","2003",15.16844964
"Sri Lanka","2004",29.0091074
"Sri Lanka","2005",14.03611451
"Sri Lanka","2006",13.31090368
"Sri Lanka","2007",12.62543649
"Sri Lanka","2008",12.03167829
"Sri Lanka","2009",21.4574907
"Sri Lanka","2010",11.17803403
"Sri Lanka","2011",10.79502974
"Sri Lanka","2012",10.32183536
"Sri Lanka","2013",9.783482788
"Sri Lanka","2014",9.243795856
"Sri Lanka","2015",8.741790189
"Sri Lanka","2016",8.294458367
"Sri Lanka","2017",7.905050421
"Sri Lanka","2018",7.560856771
"Sri Lanka","2019",7.234676139
"Sri Lanka","2020",6.919054658
"Sri Lanka","2021",6.622378444
"Sri Lanka","2022",6.34852316
"Sri Lanka","2023",6.101820042
"Sri Lanka","2024",5.880514345
"State of Palestine","2000",30.3176279
"State of Palestine","2001",29.38766181
"State of Palestine","2002",28.5185961
"State of Palestine","2003",27.65173156
"State of Palestine","2004",26.83652092
"State of Palestine","2005",25.98867074
"State of Palestine","2006",25.13074779
"State of Palestine","2007",24.30171209
"State of Palestine","2008",23.48336061
"State of Palestine","2009",22.68209879
"State of Palestine","2010",21.88275479
"State of Palestine","2011",21.10334278
"State of Palestine","2012",20.34517706
"State of Palestine","2013",19.60191015
"State of Palestine","2014",21.94202885
"State of Palestine","2015",18.17651906
"State of Palestine","2016",17.51672856
"State of Palestine","2017",16.87382869
"State of Palestine","2018",16.2546887
"State of Palestine","2019",15.69082371
"State of Palestine","2020",15.15586067
"State of Palestine","2021",14.64787022
"State of Palestine","2022",14.14930969
"State of Palestine","2023",41.92896435
"State of Palestine","2024",37.85399826
"Sub-Saharan Africa","2000",152.3826426
"Sub-Saharan Africa","2001",148.210965
"Sub-Saharan Africa","2002",140.6340176
"Sub-Saharan Africa","2003",134.6240275
"Sub-Saharan Africa","2004",128.7102953
"Sub-Saharan Africa","2005",120.5961888
"Sub-Saharan Africa","2006",115.2283776
"Sub-Saharan Africa","2007",110.250892
"Sub-Saharan Africa","2008",105.4875232
"Sub-Saharan Africa","2009",103.8188233
"Sub-Saharan Africa","2010",98.11915166
"Sub-Saharan Africa","2011",98.09951994
"Sub-Saharan Africa","2012",91.53707719
"Sub-Saharan Africa","2013",88.39230434
"Sub-Saharan Africa","2014",87.58102319
"Sub-Saharan Africa","2015",85.82065977
"Sub-Saharan Africa","2016",84.26391025
"Sub-Saharan Africa","2017",83.43748702
"Sub-Saharan Africa","2018",79.82009135
"Sub-Saharan Africa","2019",78.84721824
"Sub-Saharan Africa","2020",76.79864567
"Sub-Saharan Africa","2021",78.07702165
"Sub-Saharan Africa","2022",79.39887536
"Sub-Saharan Africa","2023",73.59022065
"Sub-Saharan Africa","2024",71.56653537
"Sudan","2000",101.9810914
"Sudan","2001",98.64065202
"Sudan","2002",95.24228286
"Sudan","2003",91.93160447
"Sudan","2004",101.1471154
"Sudan","2005",98.79353295
"Sudan","2006",83.0119304
"Sudan","2007",80.39557679
"Sudan","2008",77.91555049
"Sudan","2009",75.539805
"Sudan","2010",73.37593256
"Sudan","2011",71.28134723
"Sudan","2012",69.28568304
"Sudan","2013",67.34995379
"Sudan","2014",65.42722399
"Sudan","2015",63.47318903
"Sudan","2016",61.57265375
"Sudan","2017",59.67722977
"Sudan","2018",57.80965772
"Sudan","2019",56.06562456
"Sudan","2020",54.30936181
"Sudan","2021",52.66624863
"Sudan","2022",50.95178037
"Sudan","2023",63.08812726
"Sudan","2024",61.60232231
"Suriname","2000",31.04799318
"Suriname","2001",29.9720052
"Suriname","2002",28.99492005
"Suriname","2003",28.08210189
"Suriname","2004",27.23843487
"Suriname","2005",26.46762628
"Suriname","2006",25.74043961
"Suriname","2007",25.05204555
"Suriname","2008",24.41506593
"Suriname","2009",23.80607913
"Suriname","2010",23.24478731
"Suriname","2011",22.69604507
"Suriname","2012",22.16821029
"Suriname","2013",21.6459002
"Suriname","2014",21.12460325
"Suriname","2015",20.59390043
"Suriname","2016",20.07266887
"Suriname","2017",19.47139585
"Suriname","2018",18.93967912
"Suriname","2019",18.404054
"Suriname","2020",17.88265194
"Suriname","2021",17.35007478
"Suriname","2022",16.77061002
"Suriname","2023",16.26659117
"Suriname","2024",15.79259469
"Sweden","2000",4.098805418
"Sweden","2001",4.04686626
"Sweden","2002",3.977113662
"Sweden","2003",3.875397538
"Sweden","2004",3.741736758
"Sweden","2005",3.59444984
"Sweden","2006",3.452137751
"Sweden","2007",3.322882908
"Sweden","2008",3.213127387
"Sweden","2009",3.127865969
"Sweden","2010",3.062301414
"Sweden","2011",3.012013091
"Sweden","2012",2.972657263
"Sweden","2013",2.938777452
"Sweden","2014",2.904817464
"Sweden","2015",2.865199237
"Sweden","2016",2.817231603
"Sweden","2017",2.760008621
"Sweden","2018",2.700615713
"Sweden","2019",2.642196003
"Sweden","2020",2.588365469
"Sweden","2021",2.538447621
"Sweden","2022",2.493612793
"Sweden","2023",2.449816029
"Sweden","2024",2.406117781
"Switzerland","2000",5.633538341
"Switzerland","2001",5.53529716
"Switzerland","2002",5.426877987
"Switzerland","2003",5.309951244
"Switzerland","2004",5.187523042
"Switzerland","2005",5.064511217
"Switzerland","2006",4.942576454
"Switzerland","2007",4.831082805
"Switzerland","2008",4.727657468
"Switzerland","2009",4.638994176
"Switzerland","2010",4.560849954
"Switzerland","2011",4.49670575
"Switzerland","2012",4.440733624
"Switzerland","2013",4.389372434
"Switzerland","2014",4.336558472
"Switzerland","2015",4.27763456
"Switzerland","2016",4.213233249
"Switzerland","2017",4.146790945
"Switzerland","2018",4.08605489
"Switzerland","2019",4.038472654
"Switzerland","2020",3.999896255
"Switzerland","2021",3.966468149
"Switzerland","2022",3.936112168
"Switzerland","2023",3.902006401
"Switzerland","2024",3.865608985
"Syrian Arab Republic","2000",23.13464024
"Syrian Arab Republic","2001",22.23150979
"Syrian Arab Republic","2002",21.43195834
"Syrian Arab Republic","2003",20.77232597
"Syrian Arab Republic","2004",20.21970328
"Syrian Arab Republic","2005",19.75740491
"Syrian Arab Republic","2006",19.39376253
"Syrian Arab Republic","2007",19.09211789
"Syrian Arab Republic","2008",18.91484069
"Syrian Arab Republic","2009",18.80338778
"Syrian Arab Republic","2010",18.81769709
"Syrian Arab Republic","2011",21.59328533
"Syrian Arab Republic","2012",34.15987557
"Syrian Arab Republic","2013",36.87241038
"Syrian Arab Republic","2014",35.50765043
"Syrian Arab Republic","2015",37.13258138
"Syrian Arab Republic","2016",32.17349116
"Syrian Arab Republic","2017",32.87579918
"Syrian Arab Republic","2018",32.45562765
"Syrian Arab Republic","2019",24.55803861
"Syrian Arab Republic","2020",21.88800109
"Syrian Arab Republic","2021",20.45632459
"Syrian Arab Republic","2022",20.68661108
"Syrian Arab Republic","2023",20.11498126
"Syrian Arab Republic","2024",18.44327273
"Tajikistan","2000",78.37230724
"Tajikistan","2001",71.8056532
"Tajikistan","2002",65.56481209
"Tajikistan","2003",59.77632467
"Tajikistan","2004",54.61816921
"Tajikistan","2005",50.30312479
"Tajikistan","2006",46.59357617
"Tajikistan","2007",43.60344214
"Tajikistan","2008",41.2341938
"Tajikistan","2009",39.2829362
"Tajikistan","2010",37.63505376
"Tajikistan","2011",36.231097
"Tajikistan","2012",35.0421039
"Tajikistan","2013",33.96895206
"Tajikistan","2014",33.0150515
"Tajikistan","2015",32.21406748
"Tajikistan","2016",31.53743556
"Tajikistan","2017",31.02450936
"Tajikistan","2018",30.68414639
"Tajikistan","2019",30.37060505
"Tajikistan","2020",30.09591513
"Tajikistan","2021",29.77486177
"Tajikistan","2022",29.35667339
"Tajikistan","2023",28.75699505
"Tajikistan","2024",28.12624159
"Thailand","2000",21.71429761
"Thailand","2001",20.69105163
"Thailand","2002",19.74188133
"Thailand","2003",18.85927287
"Thailand","2004",18.02459185
"Thailand","2005",17.24845957
"Thailand","2006",16.52473591
"Thailand","2007",15.85211884
"Thailand","2008",15.22637887
"Thailand","2009",14.65679045
"Thailand","2010",14.11665181
"Thailand","2011",13.61415093
"Thailand","2012",13.14006111
"Thailand","2013",12.68871442
"Thailand","2014",12.26681841
"Thailand","2015",11.85956043
"Thailand","2016",11.48022312
"Thailand","2017",11.10755122
"Thailand","2018",10.76128925
"Thailand","2019",10.41675814
"Thailand","2020",10.08568595
"Thailand","2021",9.789137858
"Thailand","2022",9.498796594
"Thailand","2023",9.221345637
"Thailand","2024",8.962966445
"Timor-Leste","2000",111.5035281
"Timor-Leste","2001",106.4377323
"Timor-Leste","2002",101.4946406
"Timor-Leste","2003",96.76262982
"Timor-Leste","2004",92.2515021
"Timor-Leste","2005",88.00183627
"Timor-Leste","2006",84.01000397
"Timor-Leste","2007",80.35326852
"Timor-Leste","2008",76.93878698
"Timor-Leste","2009",73.85233809
"Timor-Leste","2010",70.99120627
"Timor-Leste","2011",68.37695291
"Timor-Leste","2012",65.92342311
"Timor-Leste","2013",63.88523551
"Timor-Leste","2014",61.93913624
"Timor-Leste","2015",60.20429079
"Timor-Leste","2016",58.66618073
"Timor-Leste","2017",57.25972456
"Timor-Leste","2018",56.02781078
"Timor-Leste","2019",54.76303907
"Timor-Leste","2020",53.40790709
"Timor-Leste","2021",52.04537349
"Timor-Leste","2022",50.67462123
"Timor-Leste","2023",49.15046792
"Timor-Leste","2024",47.62168176
"Togo","2000",119.2367204
"Togo","2001",115.7211304
"Togo","2002",112.1649837
"Togo","2003",108.7865202
"Togo","2004",105.4675008
"Togo","2005",102.3631542
"Togo","2006",99.32830089
"Togo","2007",96.47057443
"Togo","2008",93.66611887
"Togo","2009",90.93417425
"Togo","2010",88.25916253
"Togo","2011",85.56121484
"Togo","2012",82.87060927
"Togo","2013",80.20907632
"Togo","2014",77.67119783
"Togo","2015",75.18867664
"Togo","2016",72.7936327
"Togo","2017",70.42791959
"Togo","2018",68.13072911
"Togo","2019",65.96144809
"Togo","2020",63.94223727
"Togo","2021",61.97070429
"Togo","2022",60.03416467
"Togo","2023",58.06869359
"Togo","2024",56.12801772
"Tonga","2000",16.91220195
"Tonga","2001",16.4809806
"Tonga","2002",16.01809585
"Tonga","2003",15.56967787
"Tonga","2004",15.15445476
"Tonga","2005",14.75439596
"Tonga","2006",14.3777266
"Tonga","2007",14.01750297
"Tonga","2008",13.67408519
"Tonga","2009",13.3568795
"Tonga","2010",13.06443887
"Tonga","2011",12.79856454
"Tonga","2012",12.55598574
"Tonga","2013",12.32706451
"Tonga","2014",12.08833967
"Tonga","2015",11.86366343
"Tonga","2016",11.60900664
"Tonga","2017",11.37161317
"Tonga","2018",11.13692842
"Tonga","2019",10.88261587
"Tonga","2020",10.63787251
"Tonga","2021",10.37542756
"Tonga","2022",10.08839758
"Tonga","2023",9.789175715
"Tonga","2024",9.513100262
"Trinidad and Tobago","2000",28.84516927
"Trinidad and Tobago","2001",28.49267203
"Trinidad and Tobago","2002",28.12365697
"Trinidad and Tobago","2003",27.71578215
"Trinidad and Tobago","2004",27.32264555
"Trinidad and Tobago","2005",26.92439995
"Trinidad and Tobago","2006",26.5016739
"Trinidad and Tobago","2007",26.06892823
"Trinidad and Tobago","2008",25.65368091
"Trinidad and Tobago","2009",25.25634542
"Trinidad and Tobago","2010",24.81543872
"Trinidad and Tobago","2011",24.37572604
"Trinidad and Tobago","2012",23.94417444
"Trinidad and Tobago","2013",23.53666627
"Trinidad and Tobago","2014",23.12802215
"Trinidad and Tobago","2015",22.72404948
"Trinidad and Tobago","2016",22.34537553
"Trinidad and Tobago","2017",21.96435098
"Trinidad and Tobago","2018",21.57435546
"Trinidad and Tobago","2019",21.17584818
"Trinidad and Tobago","2020",20.80456892
"Trinidad and Tobago","2021",20.35869813
"Trinidad and Tobago","2022",19.87209171
"Trinidad and Tobago","2023",19.34122493
"Trinidad and Tobago","2024",18.77910511
"Tunisia","2000",29.15216691
"Tunisia","2001",27.18537305
"Tunisia","2002",25.46588135
"Tunisia","2003",23.9649137
"Tunisia","2004",22.68021683
"Tunisia","2005",21.59352331
"Tunisia","2006",20.69132138
"Tunisia","2007",19.96991778
"Tunisia","2008",19.40942939
"Tunisia","2009",18.99597888
"Tunisia","2010",18.70950608
"Tunisia","2011",18.52709258
"Tunisia","2012",18.4029776
"Tunisia","2013",18.32849824
"Tunisia","2014",18.27794706
"Tunisia","2015",18.21820093
"Tunisia","2016",18.11648226
"Tunisia","2017",17.91372823
"Tunisia","2018",17.52261027
"Tunisia","2019",16.871071
"Tunisia","2020",15.98914392
"Tunisia","2021",14.96534911
"Tunisia","2022",13.89713408
"Tunisia","2023",12.90771604
"Tunisia","2024",12.07131972
"Türkiye","2000",37.19314841
"Türkiye","2001",34.50076203
"Türkiye","2002",31.95502833
"Türkiye","2003",29.57179912
"Türkiye","2004",27.36624928
"Türkiye","2005",25.33086124
"Türkiye","2006",23.47977665
"Türkiye","2007",21.7939658
"Türkiye","2008",20.26403143
"Türkiye","2009",18.87863296
"Türkiye","2010",17.64337945
"Türkiye","2011",16.55549308
"Türkiye","2012",15.58204428
"Türkiye","2013",14.72951797
"Türkiye","2014",13.97405852
"Türkiye","2015",13.29669625
"Türkiye","2016",12.70214225
"Türkiye","2017",12.16942939
"Türkiye","2018",11.69907892
"Türkiye","2019",11.28308757
"Türkiye","2020",10.90398753
"Türkiye","2021",10.55490971
"Türkiye","2022",10.22215964
"Türkiye","2023",13.80390995
"Türkiye","2024",9.606971975
"Turkmenistan","2000",68.73629248
"Turkmenistan","2001",65.37935733
"Turkmenistan","2002",61.89892793
"Turkmenistan","2003",58.60359492
